wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
7928,7928,"PE_XYZ_ETRF_1997","ETRF97","GXYZCS[""ETRF97"",DATUM[""European_Terrestrial_Reference_Frame_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRF97"",DATUM[""European_Terrestrial_Reference_Frame_1997"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7928""]]","ETRF97","EPSG","9.1(12.9.0)","no","Europe - ETRF",33.26,84.73,-16.1,38.01
7930,7930,"PE_XYZ_ETRF_2000","ETRF2000","GXYZCS[""ETRF2000"",DATUM[""European_Terrestrial_Reference_Frame_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRF2000"",DATUM[""European_Terrestrial_Reference_Frame_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7930""]]","ETRF2000","EPSG","9.1(12.9.0)","no","Europe - ETRF by country",33.26,84.73,-16.1,38.01
8084,8084,"PE_XYZ_ISN2016","ISN2016","GXYZCS[""ISN2016"",DATUM[""Islands_Net_2016"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ISN2016"",DATUM[""Islands_Net_2016"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8084""]]","ISN2016","EPSG","9.1(12.9.0)","no","Iceland",59.96,69.59,-30.87,-5.55
8227,8227,"PE_XYZ_IGS14","IGS14","GXYZCS[""IGS14"",DATUM[""IGS14"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGS14"",DATUM[""IGS14"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8227""]]","IGS14","EPSG","9.1.1(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
8230,8230,"PE_XYZ_NAD_1983_CSRS96","NAD83(CSRS96)","GXYZCS[""NAD83(CSRS96)"",DATUM[""North_American_Datum_of_1983_(CSRS96)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD83(CSRS96)"",DATUM[""North_American_Datum_of_1983_(CSRS96)"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8230""]]","NAD83(CSRS96)","EPSG","9.1.1(12.9.0)","no","Canada",38.21,86.46,-141.01,-40.73
8233,8233,"PE_XYZ_NAD_1983_CSRS_V2","NAD83(CSRS)v2","GXYZCS[""NAD83(CSRS)v2"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_2"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD83(CSRS)v2"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_2"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101],ANCHOREPOCH[1997.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8233""]]","NAD83(CSRS)v2","EPSG","9.1.1(12.9.0)","no","Canada",38.21,86.46,-141.01,-40.73
8238,8238,"PE_XYZ_NAD_1983_CSRS_V3","NAD83(CSRS)v3","GXYZCS[""NAD83(CSRS)v3"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_3"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD83(CSRS)v3"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_3"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101],ANCHOREPOCH[1997.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8238""]]","NAD83(CSRS)v3","EPSG","9.1.1(12.9.0)","no","Canada",38.21,86.46,-141.01,-40.73
8242,8242,"PE_XYZ_NAD_1983_CSRS_V4","NAD83(CSRS)v4","GXYZCS[""NAD83(CSRS)v4"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_4"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD83(CSRS)v4"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_4"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101],ANCHOREPOCH[2002.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8242""]]","NAD83(CSRS)v4","EPSG","9.1.1(12.9.0)","no","Canada",38.21,86.46,-141.01,-40.73
8247,8247,"PE_XYZ_NAD_1983_CSRS_V5","NAD83(CSRS)v5","GXYZCS[""NAD83(CSRS)v5"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_5"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD83(CSRS)v5"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_5"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101],ANCHOREPOCH[2006.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8247""]]","NAD83(CSRS)v5","EPSG","9.1.1(12.9.0)","no","Canada",38.21,86.46,-141.01,-40.73
8250,8250,"PE_XYZ_NAD_1983_CSRS_V6","NAD83(CSRS)v6","GXYZCS[""NAD83(CSRS)v6"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_6"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD83(CSRS)v6"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_6"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101],ANCHOREPOCH[2010.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8250""]]","NAD83(CSRS)v6","EPSG","9.1.1(12.9.0)","no","Canada",38.21,86.46,-141.01,-40.73
8253,8253,"PE_XYZ_NAD_1983_CSRS_V7","NAD83(CSRS)v7","GXYZCS[""NAD83(CSRS)v7"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_7"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD83(CSRS)v7"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_7"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101],ANCHOREPOCH[2010.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8253""]]","NAD83(CSRS)v7","EPSG","9.1.1(12.9.0)","no","Canada",38.21,86.46,-141.01,-40.73
8397,8397,"PE_XYZ_ETRF_2005","ETRF2005","GXYZCS[""ETRF2005"",DATUM[""European_Terrestrial_Reference_Frame_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRF2005"",DATUM[""European_Terrestrial_Reference_Frame_2005"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8397""]]","ETRF2005","EPSG","9.2.2(12.9.0)","no","Europe - ETRF",33.26,84.73,-16.1,38.01
8401,8401,"PE_XYZ_ETRF_2014","ETRF2014","GXYZCS[""ETRF2014"",DATUM[""European_Terrestrial_Reference_Frame_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRF2014"",DATUM[""European_Terrestrial_Reference_Frame_2014"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8401""]]","ETRF2014","EPSG","9.2.2(12.9.0)","no","Europe - ETRF",33.26,84.73,-16.1,38.01
8425,8425,"PE_XYZ_HONG_KONG_GEODETIC_CS","Hong_Kong_Geodetic_CS","GXYZCS[""Hong_Kong_Geodetic_CS"",DATUM[""Hong_Kong_Geodetic"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Hong_Kong_Geodetic_CS"",DATUM[""Hong_Kong_Geodetic"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8425""]]","Hong Kong Geodetic CS","EPSG","9.2.2(12.9.0)","no","Hong Kong",22.13,22.58,113.76,114.51
8429,8429,"PE_XYZ_MACAO_2008","MACAO_2008","GXYZCS[""MACAO_2008"",DATUM[""D_MACAO_2008"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""MACAO_2008"",DATUM[""D_MACAO_2008"",ELLIPSOID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8429""]]","Macao 2008","EPSG","9.2.2(12.9.0)","no","Macao",22.06,22.23,113.52,113.68
8541,8541,"PE_XYZ_NAD_1983_FBN","NAD_1983_(FBN)","GXYZCS[""NAD_1983_(FBN)"",DATUM[""NAD_1983_(Federal_Base_Network)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD_1983_(FBN)"",DATUM[""NAD_1983_(Federal_Base_Network)"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8541""]]","NAD83(FBN)","EPSG","9.5(12.9.0)","no","USA - FBN",-14.59,49.38,144.58,-64.51
8543,8543,"PE_XYZ_NAD_1983_HARN_CORRECTED","NAD_1983_(HARN_Corrected)","GXYZCS[""NAD_1983_(HARN_Corrected)"",DATUM[""NAD_1983_(High_Accuracy_Reference_Network-Corrected)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD_1983_(HARN_Corrected)"",DATUM[""NAD_1983_(High_Accuracy_Reference_Network-Corrected)"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8543""]]","NAD83(HARN Corrected)","EPSG","9.5(12.9.0)","no","Caribbean - Puerto Rico and US Virgin Islands - onshore",17.62,18.57,-67.97,-64.51
8683,8683,"PE_XYZ_SRB_ETRS89","SRB_ETRS89","GXYZCS[""SRB_ETRS89"",DATUM[""Serbian_Spatial_Reference_System_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SRB_ETRS89"",DATUM[""Serbian_Spatial_Reference_System_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8683""]]","SRB_ETRS89","EPSG","9.5(12.9.0)","no","Serbia",42.23,46.19,18.81,23.01
8697,8697,"PE_XYZ_RSAO13","RSAO13","GXYZCS[""RSAO13"",DATUM[""Reference_System_de_Angola_2013"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RSAO13"",DATUM[""Reference_System_de_Angola_2013"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8697""]]","RSAO13","EPSG","9.8(12.9.0)","no","Angola",-18.02,-4.38,8.2,24.09
8816,8816,"PE_XYZ_MTRF_2000","MTRF-2000","GXYZCS[""MTRF-2000"",DATUM[""MOMRA_Terrestrial_Reference_Frame_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""MTRF-2000"",DATUM[""MOMRA_Terrestrial_Reference_Frame_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8816""]]","MTRF-2000","EPSG","9.5(12.9.0)","no","Saudi Arabia",16.29,32.16,34.44,55.67
8898,8898,"PE_XYZ_RGWF96","RGWF96","GXYZCS[""RGWF96"",DATUM[""Reseau_Geodesique_de_Wallis_et_Futuna_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGWF96"",DATUM[""Reseau_Geodesique_de_Wallis_et_Futuna_1996"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8898""]]","RGWF96","EPSG","9.6.1(12.9.0)","no","Wallis and Futuna",-15.94,-9.84,179.49,-174.27
8905,8905,"PE_XYZ_CR_SIRGAS","CR-SIRGAS","GXYZCS[""CR-SIRGAS"",DATUM[""CR-SIRGAS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""CR-SIRGAS"",DATUM[""CR-SIRGAS"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8905""]]","CR-SIRGAS","EPSG","9.6.1(12.9.0)","no","Costa Rica",2.15,11.77,-90.45,-81.43
8915,8915,"PE_XYZ_SIRGAS_CON_DGF00P01","SIRGAS-CON_DGF00P01","GXYZCS[""SIRGAS-CON_DGF00P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF00P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF00P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF00P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8915""]]","SIRGAS-CON DGF00P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8917,8917,"PE_XYZ_SIRGAS_CON_DGF01P01","SIRGAS-CON_DGF01P01","GXYZCS[""SIRGAS-CON_DGF01P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF01P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF01P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF01P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8917""]]","SIRGAS-CON DGF01P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8919,8919,"PE_XYZ_SIRGAS_CON_DGF01P02","SIRGAS-CON_DGF01P02","GXYZCS[""SIRGAS-CON_DGF01P02"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF01P02"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF01P02"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF01P02"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8919""]]","SIRGAS-CON DGF01P02","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8921,8921,"PE_XYZ_SIRGAS_CON_DGF02P01","SIRGAS-CON_DGF02P01","GXYZCS[""SIRGAS-CON_DGF02P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF02P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF02P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF02P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8921""]]","SIRGAS-CON DGF02P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8923,8923,"PE_XYZ_SIRGAS_CON_DGF04P01","SIRGAS-CON_DGF04P01","GXYZCS[""SIRGAS-CON_DGF04P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF04P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF04P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF04P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8923""]]","SIRGAS-CON DGF04P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8925,8925,"PE_XYZ_SIRGAS_CON_DGF05P01","SIRGAS-CON_DGF05P01","GXYZCS[""SIRGAS-CON_DGF05P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF05P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF05P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF05P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8925""]]","SIRGAS-CON DGF05P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8927,8927,"PE_XYZ_SIRGAS_CON_DGF06P01","SIRGAS-CON_DGF06P01","GXYZCS[""SIRGAS-CON_DGF06P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF06P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF06P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF06P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8927""]]","SIRGAS-CON DGF06P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
8929,8929,"PE_XYZ_SIRGAS_CON_DGF07P01","SIRGAS-CON_DGF07P01","GXYZCS[""SIRGAS-CON_DGF07P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF07P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-CON_DGF07P01"",DATUM[""SIRGAS_Continuously_Operating_Network_DGF07P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""8929""]]","SIRGAS-CON DGF07P01","EPSG","9.7(12.9.0)","no","Latin America - Central America and South America",-59.87,32.72,-122.19,-25.28
