wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
4140,4617,"PE_GCS_NAD_1983_CSRS","GCS_North_American_1983_CSRS","GEOGCS[""GCS_North_American_1983_CSRS"",DATUM[""D_North_American_1983_CSRS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983(Canadian Spatial Ref System)","EPSG","5.1(8.1.0)","yes","Canada",40.04,86.46,-141.01,-47.74
4141,4141,"PE_GCS_ISRAEL","GCS_Israel","GEOGCS[""GCS_Israel"",DATUM[""D_Israel"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Israel","EPSG","8.6(8.1.0)","no","Israel, Palestine Territory, and Jordan",29.19,33.53,32.99,39.3
4142,4142,"PE_GCS_LOCODJO_1965","GCS_Locodjo_1965","GEOGCS[""GCS_Locodjo_1965"",DATUM[""D_Locodjo_1965"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Locodjo 1965","EPSG","9.0(8.1.0)","no","Cote d'Ivoire (Ivory Coast)",1.02,10.74,-8.61,-2.48
4143,4143,"PE_GCS_ABIDJAN_1987","GCS_Abidjan_1987","GEOGCS[""GCS_Abidjan_1987"",DATUM[""D_Abidjan_1987"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Abidjan 1987","EPSG","9.0(8.1.0)","no","Cote d'Ivoire (Ivory Coast)",1.02,10.74,-8.61,-2.48
4144,4144,"PE_GCS_KALIANPUR_1937","GCS_Kalianpur_1937","GEOGCS[""GCS_Kalianpur_1937"",DATUM[""D_Kalianpur_1937"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Kalianpur 1937","EPSG","6.5(8.1.0)","no","Asia - Bangladesh; India; Myanmar; Pakistan - onshore",8.02,37.07,60.86,101.17
4145,4145,"PE_GCS_KALIANPUR_1962","GCS_Kalianpur_1962","GEOGCS[""GCS_Kalianpur_1962"",DATUM[""D_Kalianpur_1962"",SPHEROID[""Everest_Definition_1962"",6377301.243,300.8017255]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Kalianpur 1962","EPSG","6.5(8.1.0)","no","Pakistan",21.05,37.07,60.86,77.83
4146,4146,"PE_GCS_KALIANPUR_1975","GCS_Kalianpur_1975","GEOGCS[""GCS_Kalianpur_1975"",DATUM[""D_Kalianpur_1975"",SPHEROID[""Everest_Definition_1975"",6377299.151,300.8017255]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Kalianpur 1975","EPSG","6.5(8.1.0)","no","India - mainland",8.02,35.51,68.13,97.42
4147,4147,"PE_GCS_HANOI_1972","GCS_Hanoi_1972","GEOGCS[""GCS_Hanoi_1972"",DATUM[""D_Hanoi_1972"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Hanoi 1972","EPSG","6.11.1(8.1.0)","no","Vietnam - onshore",8.5,23.33,102.14,109.52
4148,4148,"PE_GCS_HARTEBEESTHOEK94","GCS_Hartebeesthoek_1994","GEOGCS[""GCS_Hartebeesthoek_1994"",DATUM[""D_Hartebeesthoek_1994"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Hartebeesthoek 1994","EPSG","6.14(8.1.0)","no","South Africa",-50.32,-22.13,13.33,42.85
4149,4149,"PE_GCS_CH1903","GCS_CH1903","GEOGCS[""GCS_CH1903"",DATUM[""D_CH1903"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","CH 1903","EPSG","8.8(8.1.0)","no","Europe - Liechtenstein and Switzerland",45.82,47.81,5.96,10.49
4150,4150,"PE_GCS_CH1903_PLUS","GCS_CH1903+","GEOGCS[""GCS_CH1903+"",DATUM[""D_CH1903+"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","CH 1903+","EPSG","8.8(8.1.0)","no","Europe - Liechtenstein and Switzerland",45.82,47.81,5.96,10.49
4151,4151,"PE_GCS_CHTRF_1995","GCS_Swiss_TRF_1995","GEOGCS[""GCS_Swiss_TRF_1995"",DATUM[""D_Swiss_TRF_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Swiss Terrestrial Ref Frame 1995","EPSG","6.14(8.1.0)","no","Europe - Liechtenstein and Switzerland",45.82,47.81,5.96,10.49
4152,4152,"PE_GCS_NAD_1983_HARN","GCS_North_American_1983_HARN","GEOGCS[""GCS_North_American_1983_HARN"",DATUM[""D_North_American_1983_HARN"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","North American Datum 1983 (HARN)","EPSG","8.4.1(8.1.0)","no","USA - HARN",-14.59,71.4,144.58,-64.51
4153,4153,"PE_GCS_RASSADIRAN","GCS_Rassadiran","GEOGCS[""GCS_Rassadiran"",DATUM[""D_Rassadiran"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Rassadiran","EPSG","6.5(8.1.0)","no","Iran - Taheri refinery",27.39,27.61,52.5,52.71
4154,4154,"PE_GCS_ED_1950_ED77","GCS_European_1950_ED77","GEOGCS[""GCS_European_1950_ED77"",DATUM[""D_European_1950_ED77"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ED 1950 (ED77)","EPSG","6.5(8.1.0)","no","Iran",23.34,39.78,44.03,63.34
4155,4155,"PE_GCS_DABOLA_1981","GCS_Dabola_1981","GEOGCS[""GCS_Dabola_1981"",DATUM[""D_Dabola_1981"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Dabola 1981","EPSG","6.5(8.1.0)","no","Guinea - onshore",7.19,12.68,-15.13,-7.65
4156,4156,"PE_GCS_S_JTSK","GCS_S_JTSK","GEOGCS[""GCS_S_JTSK"",DATUM[""D_S_JTSK"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","S-JTSK","EPSG","7.6(8.1.0)","no","Europe - Czechoslovakia",47.73,51.06,12.09,22.56
4157,4157,"PE_GCS_MOUNT_DILLON","GCS_Mount_Dillon","GEOGCS[""GCS_Mount_Dillon"",DATUM[""D_Mount_Dillon"",SPHEROID[""Clarke_1858"",6378293.645208759,294.260676369]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Mount Dillon","EPSG","6.5(8.1.2)","no","Trinidad and Tobago - Tobago - onshore",11.08,11.41,-60.9,-60.44
4158,4158,"PE_GCS_NAPARIMA_1955","GCS_Naparima_1955","GEOGCS[""GCS_Naparima_1955"",DATUM[""D_Naparima_1955"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Naparima 1955","EPSG","9.1(8.1.2)","no","Trinidad and Tobago - Trinidad - onshore",9.99,10.9,-61.98,-60.85
4159,4159,"PE_GCS_EUROPEAN_LIBYAN_1979","GCS_European_Libyan_Datum_1979","GEOGCS[""GCS_European_Libyan_Datum_1979"",DATUM[""D_European_Libyan_1979"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","European Libyan Datum 1979","EPSG","6.5(8.1.2)","no","Libya",19.5,35.23,9.31,26.21
4160,4160,"PE_GCS_CHOS_MALAL_1914","GCS_Chos_Malal_1914","GEOGCS[""GCS_Chos_Malal_1914"",DATUM[""D_Chos_Malal_1914"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Chos Malal 1914","EPSG","7.4.8(8.1.2)","no","Argentina - Neuquen province",-41.1,-36.14,-71.96,-68.01
4161,4161,"PE_GCS_PAMPA_DEL_CASTILLO","GCS_Pampa_del_Castillo","GEOGCS[""GCS_Pampa_del_Castillo"",DATUM[""D_Pampa_del_Castillo"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Pampa del Castillo","EPSG","7.4.8(8.1.2)","no","Argentina - Comodoro Rivadavia",-46.7,-45.19,-69.5,-67.1
4162,4162,"PE_GCS_KOREAN_1985","GCS_Korean_Datum_1985","GEOGCS[""GCS_Korean_Datum_1985"",DATUM[""D_Korean_Datum_1985"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Korean Datum 1985","EPSG","6.8(8.1.2)","no","Korea, Republic of (South Korea) - onshore",33.14,38.64,124.53,131.01
4163,4163,"PE_GCS_YEMEN_NGN_1996","GCS_Yemen_NGN_1996","GEOGCS[""GCS_Yemen_NGN_1996"",DATUM[""D_Yemen_NGN_1996"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Yemen Nat'l Geodetic Network 1996","EPSG","6.14(8.1.2)","no","Yemen",8.95,19.0,41.08,57.96
4164,4164,"PE_GCS_SOUTH_YEMEN","GCS_South_Yemen","GEOGCS[""GCS_South_Yemen"",DATUM[""D_South_Yemen"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","South Yemen","EPSG","6.5(8.1.2)","no","Yemen - South Yemen - mainland",12.54,19.0,43.37,53.14
4165,4165,"PE_GCS_BISSAU","GCS_Bissau","GEOGCS[""GCS_Bissau"",DATUM[""D_Bissau"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Bissau","EPSG","6.5(8.1.0)","no","Guinea-Bissau - onshore",10.87,12.69,-16.77,-13.64
4166,4166,"PE_GCS_KOREAN_1995","GCS_Korean_Datum_1995","GEOGCS[""GCS_Korean_Datum_1995"",DATUM[""D_Korean_Datum_1995"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Korean Datum 1995","EPSG","6.8(8.1.2)","no","Korea, Republic of (South Korea) - onshore",33.14,38.64,124.53,131.01
4167,4167,"PE_GCS_NZGD_2000","GCS_NZGD_2000","GEOGCS[""GCS_NZGD_2000"",DATUM[""D_NZGD_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","New Zealand Geodetic Datum 2000","EPSG","6.15(9.0.0)","no","New Zealand",-55.95,-25.88,160.6,-171.2
4168,4168,"PE_GCS_ACCRA","GCS_Accra","GEOGCS[""GCS_Accra"",DATUM[""D_Accra"",SPHEROID[""War_Office"",6378300.0,296.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Accra","EPSG","6.5(8.1.2)","no","Ghana",1.4,11.16,-3.79,2.1
4169,4169,"PE_GCS_SAMOA_1962","GCS_American_Samoa_1962","GEOGCS[""GCS_American_Samoa_1962"",DATUM[""D_American_Samoa_1962"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","American Samoa 1962","EPSG","6.7(9.2.0)","no","American Samoa - 2 main island groups",-14.43,-14.11,-170.88,-169.38
4170,4170,"PE_GCS_SIRGAS","GCS_SIRGAS","GEOGCS[""GCS_SIRGAS"",DATUM[""D_SIRGAS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","SIRGAS","EPSG","6.14(8.1.2)","no","South America - SIRGAS 1995 by country",-59.87,16.75,-113.21,-26.0
4171,4171,"PE_GCS_RGF_1993","GCS_RGF_1993","GEOGCS[""GCS_RGF_1993"",DATUM[""D_RGF_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reseau Geodesique Francais 1993","EPSG","8.7.1(9.0.0)","no","France",41.15,51.56,-9.86,10.38
4172,4172,"PE_GCS_POSGAR","GCS_POSGAR","GEOGCS[""GCS_POSGAR"",DATUM[""D_POSGAR"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","POSGAR","EPSG","5.1(8.1.2)","no","Argentina",-58.41,-21.78,-73.59,-52.63
4173,4173,"PE_GCS_IRENET95","GCS_IRENET95","GEOGCS[""GCS_IRENET95"",DATUM[""D_IRENET95"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IRENET95","EPSG","7.9.3(8.1.2)","no","Europe - Ireland (Republic and Ulster) - onshore",51.39,55.43,-10.56,-5.34
4174,4174,"PE_GCS_SIERRA_LEONE_1924","GCS_Sierra_Leone_1924","GEOGCS[""GCS_Sierra_Leone_1924"",DATUM[""D_Sierra_Leone_1924"",SPHEROID[""War_Office"",6378300.0,296.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Sierra Leone 1924","EPSG","6.5(8.1.2)","no","Sierra Leone - Freetown Peninsula",8.32,8.55,-13.34,-13.13
4175,4175,"PE_GCS_SIERRA_LEONE_1968","GCS_Sierra_Leone_1968","GEOGCS[""GCS_Sierra_Leone_1968"",DATUM[""D_Sierra_Leone_1968"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Sierra Leone 1968","EPSG","6.5(8.1.2)","no","Sierra Leone - onshore",6.88,10.0,-13.35,-10.26
4176,4176,"PE_GCS_AUSTRALIAN_ANTARCTIC_1998","GCS_Australian_Antarctic_1998","GEOGCS[""GCS_Australian_Antarctic_1998"",DATUM[""D_Australian_Antarctic_1998"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Australian Antarctic Datum 1998","EPSG","6.14(9.0.0)","no","Antarctica - Australian sector",-90.0,-60.0,45.0,160.0
4178,4178,"PE_GCS_PULKOVO_1942_ADJ_1983","GCS_Pulkovo_1942_Adj_1983","GEOGCS[""GCS_Pulkovo_1942_Adj_1983"",DATUM[""D_Pulkovo_1942_Adj_1983"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Pulkovo 1942/83","EPSG","7.9.3(9.0.0)","no","Europe - onshore - eastern - S-42(83)",41.24,54.74,9.92,28.68
4179,4179,"PE_GCS_PULKOVO_1942_ADJ_1958","GCS_Pulkovo_1942_Adj_1958","GEOGCS[""GCS_Pulkovo_1942_Adj_1958"",DATUM[""D_Pulkovo_1942_Adj_1958"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Pulkovo 1942/58","EPSG","6.18(9.0.0)","no","Europe - onshore - eastern - S-42(58)",39.63,54.89,9.92,31.41
4180,4180,"PE_GCS_ESTONIA_1997","GCS_Estonia_1997","GEOGCS[""GCS_Estonia_1997"",DATUM[""D_Estonia_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Estonia 1997","EPSG","6.14(9.0.0)","no","Estonia",57.52,60.0,20.37,28.2
4181,4181,"PE_GCS_LUXEMBOURG_1930","GCS_Luxembourg_1930","GEOGCS[""GCS_Luxembourg_1930"",DATUM[""D_Luxembourg_1930"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Luxembourg 1930","EPSG","6.5(9.0.0)","no","Luxembourg",49.44,50.19,5.73,6.53
4182,4182,"PE_GCS_AZORES_OCCIDENTAL_1939","GCS_Azores_Occidental_1939","GEOGCS[""GCS_Azores_Occidental_1939"",DATUM[""D_Azores_Occidental_Islands_1939"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Azores Occidental Islands 1939","EPSG","7.4.8(9.0.0)","no","Portugal - Azores W - onshore",39.3,39.77,-31.34,-31.02
4183,4183,"PE_GCS_AZORES_CENTRAL_1948","GCS_Azores_Central_1948","GEOGCS[""GCS_Azores_Central_1948"",DATUM[""D_Azores_Central_Islands_1948"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Azores Central Islands 1948","EPSG","6.5(9.0.0)","no","Portugal - Azores C - onshore",38.32,39.14,-28.9,-26.97
4184,4184,"PE_GCS_AZORES_ORIENTAL_1940","GCS_Azores_Oriental_1940","GEOGCS[""GCS_Azores_Oriental_1940"",DATUM[""D_Azores_Oriental_Islands_1940"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Azores Oriental Islands 1940","EPSG","6.5(9.0.0)","no","Portugal - Azores E - onshore",36.87,37.96,-25.92,-24.62
4185,4185,"PE_GCS_MADEIRA_1936","GCS_Madeira_1936","GEOGCS[""GCS_Madeira_1936"",DATUM[""D_Madeira_1936"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Madeira 1936","EPSG","5.2(9.0.0)","no","Portugal - Madeira archipelago onshore",32.35,33.15,-17.31,-16.23
4188,4188,"PE_GCS_OSNI_1952","GCS_OSNI_1952","GEOGCS[""GCS_OSNI_1952"",DATUM[""D_OSNI_1952"",SPHEROID[""Airy_1830"",6377563.396,299.3249646]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","OSNI 1952","EPSG","6.5(9.0.0)","no","UK - Northern Ireland - onshore",53.96,55.36,-8.18,-5.34
4189,4189,"PE_GCS_REGVEN","GCS_REGVEN","GEOGCS[""GCS_REGVEN"",DATUM[""D_REGVEN"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","REGVEN","EPSG","6.14(9.0.0)","no","Venezuela",0.64,16.75,-73.38,-58.95
4190,4190,"PE_GCS_POSGAR_1998","GCS_POSGAR_1998","GEOGCS[""GCS_POSGAR_1998"",DATUM[""D_POSGAR_1998"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","POSGAR 1998","EPSG","7.6.9(9.0.0)","no","Argentina",-58.41,-21.78,-73.59,-52.63
4191,4191,"PE_GCS_ALBANIAN_1987","GCS_Albanian_1987","GEOGCS[""GCS_Albanian_1987"",DATUM[""D_Albanian_1987"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Albanian 1987","EPSG","8.6(9.0.0)","no","Albania - onshore",39.64,42.67,19.22,21.06
4192,4192,"PE_GCS_DOUALA_1948","GCS_Douala_1948","GEOGCS[""GCS_Douala_1948"",DATUM[""D_Douala_1948"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Douala 1948","EPSG","6.5(9.0.0)","no","Cameroon - coastal area",2.16,4.99,8.45,10.4
4193,4193,"PE_GCS_MANOCA_1962","GCS_Manoca_1962","GEOGCS[""GCS_Manoca_1962"",DATUM[""D_Manoca_1962"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Manoca 1962","EPSG","6.5(9.0.0)","no","Cameroon - coastal area",2.16,4.99,8.45,10.4
4194,4194,"PE_GCS_QORNOQ_1927","GCS_Qornoq_1927","GEOGCS[""GCS_Qornoq_1927"",DATUM[""D_Qornoq_1927"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Qornoq 1927","EPSG","6.10(9.0.0)","no","Greenland - west coast",59.74,79.0,-73.29,-42.52
4195,4195,"PE_GCS_SCORESBYSUND_1952","GCS_Scoresbysund_1952","GEOGCS[""GCS_Scoresbysund_1952"",DATUM[""D_Scoresbysund_1952"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Scoresbysund 1952","EPSG","6.5(9.0.0)","no","Greenland - Scoresbysund area",68.66,74.58,-29.69,-19.89
4196,4196,"PE_GCS_AMMASSALIK_1958","GCS_Ammassalik_1958","GEOGCS[""GCS_Ammassalik_1958"",DATUM[""D_Ammassalik_1958"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Ammassalik 1958","EPSG","6.5(9.0.0)","no","Greenland - Ammassalik area",65.52,65.91,-38.86,-36.81
4197,4197,"PE_GCS_GAROUA","GCS_Garoua","GEOGCS[""GCS_Garoua"",DATUM[""D_Garoua"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Garoua","EPSG","6.5(10.2.0)","no","Cameroon - Garoua area",8.92,9.87,12.9,14.19
4198,4198,"PE_GCS_KOUSSERI","GCS_Kousseri","GEOGCS[""GCS_Kousseri"",DATUM[""D_Kousseri"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Kousseri","EPSG","6.5(9.0.0)","no","Cameroon - N'Djamena area",11.7,12.77,14.17,15.09
4199,4199,"PE_GCS_EGYPT_1930","GCS_Egypt_1930","GEOGCS[""GCS_Egypt_1930"",DATUM[""D_Egypt_1930"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Egypt 1930","EPSG","6.5(9.0.0)","no","Egypt - onshore",21.97,31.68,24.7,36.95
4200,4200,"PE_GCS_PULKOVO_1995","GCS_Pulkovo_1995","GEOGCS[""GCS_Pulkovo_1995"",DATUM[""D_Pulkovo_1995"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Pulkovo 1995","EPSG","9.0(3.0.1)","no","Russia",39.87,85.2,18.92,-168.97
4201,4201,"PE_GCS_ADINDAN","GCS_Adindan","GEOGCS[""GCS_Adindan"",DATUM[""D_Adindan"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Adindan","EPSG","8.7(3.0.1)","no","Africa - Eritrea, Ethiopia, South Sudan and Sudan",3.4,22.24,21.82,47.99
4202,4202,"PE_GCS_AGD_1966","GCS_Australian_1966","GEOGCS[""GCS_Australian_1966"",DATUM[""D_Australian_1966"",SPHEROID[""Australian"",6378160.0,298.25]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Australian Geodetic Datum 1966","EPSG","6.5(3.0.1)","no","Australasia - Australia and PNG - AGD66",-47.2,-1.3,109.23,163.2
4203,4203,"PE_GCS_AGD_1984","GCS_Australian_1984","GEOGCS[""GCS_Australian_1984"",DATUM[""D_Australian_1984"",SPHEROID[""Australian"",6378160.0,298.25]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Australian Geodetic Datum 1984","EPSG","7.4.6(3.0.1)","no","Australia - AGD84",-38.53,-9.37,109.23,153.61
4204,4204,"PE_GCS_AIN_EL_ABD_1970","GCS_Ain_el_Abd_1970","GEOGCS[""GCS_Ain_el_Abd_1970"",DATUM[""D_Ain_el_Abd_1970"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Ain el Abd 1970","EPSG","6.5(3.0.1)","no","Asia - Middle East - Bahrain, Kuwait and Saudi Arabia",15.61,32.16,34.51,55.67
4205,4205,"PE_GCS_AFGOOYE","GCS_Afgooye","GEOGCS[""GCS_Afgooye"",DATUM[""D_Afgooye"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Afgooye","EPSG","7.9.3(3.0.1)","no","Somalia - onshore",-1.71,12.03,40.99,51.47
4206,4206,"PE_GCS_AGADEZ","GCS_Agadez","GEOGCS[""GCS_Agadez"",DATUM[""D_Agadez"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Agadez","EPSG","6.5(3.0.1)","no","Niger",11.69,23.53,0.16,16.0
4207,4207,"PE_GCS_LISBON","GCS_Lisbon","GEOGCS[""GCS_Lisbon"",DATUM[""D_Lisbon"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Lisbon","EPSG","6.5(3.0.1)","no","Portugal - mainland - onshore",36.95,42.16,-9.56,-6.19
4208,4208,"PE_GCS_ARATU","GCS_Aratu","GEOGCS[""GCS_Aratu"",DATUM[""D_Aratu"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Aratu","EPSG","6.5(3.0.1)","no","Brazil - Aratu",-35.71,4.26,-53.38,-26.0
4209,4209,"PE_GCS_ARC_1950","GCS_Arc_1950","GEOGCS[""GCS_Arc_1950"",DATUM[""D_Arc_1950"",SPHEROID[""Clarke_1880_Arc"",6378249.145,293.466307656]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Arc 1950","EPSG","6.5(3.0.1)","no","Africa - Botswana, Malawi, Zambia, Zimbabwe",-26.88,-8.19,19.99,35.93
4210,4210,"PE_GCS_ARC_1960","GCS_Arc_1960","GEOGCS[""GCS_Arc_1960"",DATUM[""D_Arc_1960"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Arc 1960","EPSG","6.5(3.0.1)","no","Africa - Burundi, Kenya, Rwanda, Tanzania and Uganda",-11.75,4.63,28.85,41.91
