wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon,epoch,model
4025,4025,"PE_GCS_NWL_9D","GCS_NWL_9D","GEOGCS[""GCS_NWL_9D"",DATUM[""D_NWL_9D"",SPHEROID[""NWL_9D"",6378145.0,298.25]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NWL_9D"",DATUM[""D_NWL_9D"",ELLIPSOID[""NWL_9D"",6378145.0,298.25,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Transit precise ephemeris","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4027,4027,"PE_GCS_PLESSIS_1817","GCS_Plessis_1817","GEOGCS[""GCS_Plessis_1817"",DATUM[""D_Plessis_1817"",SPHEROID[""Plessis_1817"",6376523.0,308.64]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Plessis_1817"",DATUM[""D_Plessis_1817"",ELLIPSOID[""Plessis_1817"",6376523.0,308.64,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Plessis 1817","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4028,4028,"PE_GCS_STRUVE_1860","GCS_Struve_1860","GEOGCS[""GCS_Struve_1860"",DATUM[""D_Struve_1860"",SPHEROID[""Struve_1860"",6378298.3,294.73]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Struve_1860"",DATUM[""D_Struve_1860"",ELLIPSOID[""Struve_1860"",6378298.3,294.73,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Struve 1860","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4029,4029,"PE_GCS_WAR_OFFICE","GCS_War_Office","GEOGCS[""GCS_War_Office"",DATUM[""D_War_Office"",SPHEROID[""War_Office"",6378300.0,296.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_War_Office"",DATUM[""D_War_Office"",ELLIPSOID[""War_Office"",6378300.0,296.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","War Office","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4031,4031,"PE_GCS_GEM_10C","GCS_GEM_10C","GEOGCS[""GCS_GEM_10C"",DATUM[""D_GEM_10C"",SPHEROID[""GEM_10C"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_GEM_10C"",DATUM[""D_GEM_10C"",ELLIPSOID[""GEM_10C"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","GEM gravity potential model","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4032,4032,"PE_GCS_OSU_86F","GCS_OSU_86F","GEOGCS[""GCS_OSU_86F"",DATUM[""D_OSU_86F"",SPHEROID[""OSU_86F"",6378136.2,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_OSU_86F"",DATUM[""D_OSU_86F"",ELLIPSOID[""OSU_86F"",6378136.2,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","OSU 1986 geoidal model","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4033,4033,"PE_GCS_OSU_91A","GCS_OSU_91A","GEOGCS[""GCS_OSU_91A"",DATUM[""D_OSU_91A"",SPHEROID[""OSU_91A"",6378136.3,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_OSU_91A"",DATUM[""D_OSU_91A"",ELLIPSOID[""OSU_91A"",6378136.3,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","OSU 1991 geoidal model","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4034,4034,"PE_GCS_CLARKE_1880","GCS_Clarke_1880","GEOGCS[""GCS_Clarke_1880"",DATUM[""D_Clarke_1880"",SPHEROID[""Clarke_1880"",6378249.144808011,293.4663076556253]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Clarke_1880"",DATUM[""D_Clarke_1880"",ELLIPSOID[""Clarke_1880"",6378249.144808011,293.4663076556253,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Clarke 1880","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4035,4035,"PE_GCS_SPHERE","GCS_Sphere","GEOGCS[""GCS_Sphere"",DATUM[""D_Sphere"",SPHEROID[""Sphere"",6371000.0,0.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Sphere"",DATUM[""D_Sphere"",ELLIPSOID[""Sphere"",6371000.0,0.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Authalic sphere","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4036,4036,"PE_GCS_GRS_1967","GCS_GRS_1967","GEOGCS[""GCS_GRS_1967"",DATUM[""D_GRS_1967"",SPHEROID[""GRS_1967"",6378160.0,298.247167427]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_GRS_1967"",DATUM[""D_GRS_1967"",ELLIPSOID[""GRS_1967"",6378160.0,298.247167427,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","GRS 1967","EPSG","4.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4040,4040,"PE_GCS_RGRDC_2005_3D","RGRDC_2005_3D","GEOGCS[""RGRDC_2005_3D"",DATUM[""D_Reseau_Geodesique_de_la_RDC_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""RGRDC_2005_3D"",DATUM[""D_Reseau_Geodesique_de_la_RDC_2005"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","Reseau Geodesique de la RDC 2005 (3D)","EPSG","7.1(12.7.0)","no","Congo DR (Zaire) - south",-13.46,-3.41,11.79,29.81,0.0,""
4042,4042,"PE_GCS_EVEREST_1830","GCS_Everest_1830","GEOGCS[""GCS_Everest_1830"",DATUM[""D_Everest_1830"",SPHEROID[""Everest_1830"",6377299.36,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Everest_1830"",DATUM[""D_Everest_1830"",ELLIPSOID[""Everest_1830"",6377299.36,300.8017,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Everest 1830","EPSG","4.5(8.1.0)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4044,4044,"PE_GCS_EVEREST_DEF_1962","GCS_Everest_def_1962","GEOGCS[""GCS_Everest_def_1962"",DATUM[""D_Everest_Def_1962"",SPHEROID[""Everest_Definition_1962"",6377301.243,300.8017255]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Everest_def_1962"",DATUM[""D_Everest_Def_1962"",ELLIPSOID[""Everest_Definition_1962"",6377301.243,300.8017255,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Everest (definition 1962)","EPSG","4.5(8.1.0)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4045,4045,"PE_GCS_EVEREST_DEF_1975","GCS_Everest_def_1975","GEOGCS[""GCS_Everest_def_1975"",DATUM[""D_Everest_Def_1975"",SPHEROID[""Everest_Definition_1975"",6377299.151,300.8017255]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Everest_def_1975"",DATUM[""D_Everest_Def_1975"",ELLIPSOID[""Everest_Definition_1975"",6377299.151,300.8017255,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Everest (definition 1975)","EPSG","4.5(8.1.0)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4046,4046,"PE_GCS_RGRDC_2005","GCS_RGRDC_2005","GEOGCS[""GCS_RGRDC_2005"",DATUM[""D_Reseau_Geodesique_de_la_RDC_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_RGRDC_2005"",DATUM[""D_Reseau_Geodesique_de_la_RDC_2005"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Reseau Geodesique de la RDC 2005","EPSG","7.1(10.0.0)","no","Congo DR (Zaire) - south",-13.46,-3.41,11.79,29.81,0.0,""
4047,4047,"PE_GCS_SPHERE_GRS_1980_AUTHALIC","GCS_Sphere_GRS_1980_Authalic","GEOGCS[""GCS_Sphere_GRS_1980_Authalic"",DATUM[""D_Sphere_GRS_1980_Authalic"",SPHEROID[""Sphere_GRS_1980_Authalic"",6371007.0,0.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Sphere_GRS_1980_Authalic"",DATUM[""D_Sphere_GRS_1980_Authalic"",ELLIPSOID[""Sphere_GRS_1980_Authalic"",6371007.0,0.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","GRS 1980 Authalic Sphere","EPSG","6.5(9.3.0.0)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4052,4052,"PE_GCS_SPHERE_CLARKE_1866_AUTHALIC","GCS_Sphere_Clarke_1866_Authalic","GEOGCS[""GCS_Sphere_Clarke_1866_Authalic"",DATUM[""D_Sphere_Clarke_1866_Authalic"",SPHEROID[""Sphere_Clarke_1866_Authalic"",6370997.0,0.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Sphere_Clarke_1866_Authalic"",DATUM[""D_Sphere_Clarke_1866_Authalic"",ELLIPSOID[""Sphere_Clarke_1866_Authalic"",6370997.0,0.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Clarke 1866 Authalic Sphere","EPSG","9.8.7(9.2.0)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4053,4053,"PE_GCS_SPHERE_INTL_1924_AUTHALIC","GCS_Sphere_International_1924_Authalic","GEOGCS[""GCS_Sphere_International_1924_Authalic"",DATUM[""D_Sphere_International_1924_Authalic"",SPHEROID[""Sphere_International_1924_Authalic"",6371228.0,0.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Sphere_International_1924_Authalic"",DATUM[""D_Sphere_International_1924_Authalic"",ELLIPSOID[""Sphere_International_1924_Authalic"",6371228.0,0.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","International 1924 Authalic Sphere","EPSG","9.8.7(9.3.0.0)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4054,4054,"PE_GCS_HUGHES_1980","GCS_Hughes_1980","GEOGCS[""GCS_Hughes_1980"",DATUM[""D_Hughes_1980"",SPHEROID[""Hughes_1980"",6378273.0,298.279411123064]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Hughes_1980"",DATUM[""D_Hughes_1980"",ELLIPSOID[""Hughes_1980"",6378273.0,298.279411123064,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Hughes 1980","EPSG","9.8.7(9.3.0.0)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4055,4055,"PE_GCS_SPHERE_WGS_1984_MAJOR_AUXILIARY","GCS_WGS_1984_Major_Auxiliary_Sphere","GEOGCS[""GCS_WGS_1984_Major_Auxiliary_Sphere"",DATUM[""D_WGS_1984_Major_Auxiliary_Sphere"",SPHEROID[""WGS_1984_Major_Auxiliary_Sphere"",6378137.0,0.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_WGS_1984_Major_Auxiliary_Sphere"",DATUM[""D_WGS_1984_Major_Auxiliary_Sphere"",ELLIPSOID[""WGS_1984_Major_Auxiliary_Sphere"",6378137.0,0.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Major auxiliary sphere based on WGS 1984","EPSG","6.18.3(10.2.0)","yes","World",-90.0,90.0,-180.0,180.0,0.0,""
4074,4074,"PE_GCS_SREF98_3D","SREF98_3D","GEOGCS[""SREF98_3D"",DATUM[""D_Serbian_Reference_Network_1998"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""SREF98_3D"",DATUM[""D_Serbian_Reference_Network_1998"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","Serbian Reference Network 1998 (3D)","EPSG","7.1(12.7.0)","no","Serbia and Kosovo",41.85,46.19,18.81,23.01,0.0,""
4075,4075,"PE_GCS_SREF98","GCS_SREF98","GEOGCS[""GCS_SREF98"",DATUM[""D_Serbian_Reference_Network_1998"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_SREF98"",DATUM[""D_Serbian_Reference_Network_1998"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Serbian Reference Network 1998","EPSG","7.1(10.0.0)","no","Serbia and Kosovo",41.85,46.19,18.81,23.01,0.0,""
4080,4080,"PE_GCS_REGCAN95_3D","REGCAN95_3D","GEOGCS[""REGCAN95_3D"",DATUM[""D_Red_Geodesica_de_Canarias_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""REGCAN95_3D"",DATUM[""D_Red_Geodesica_de_Canarias_1995"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","Red Geodesica de Canarias 1995 (3D)","EPSG","7.1(12.7.0)","no","Spain - Canary Islands",24.6,32.76,-21.93,-11.75,0.0,""
4081,4081,"PE_GCS_REGCAN95","GCS_REGCAN95","GEOGCS[""GCS_REGCAN95"",DATUM[""D_Red_Geodesica_de_Canarias_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_REGCAN95"",DATUM[""D_Red_Geodesica_de_Canarias_1995"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Red Geodesica de Canarias 1995","EPSG","7.1(10.0.0)","no","Spain - Canary Islands",24.6,32.76,-21.93,-11.75,0.0,""
4120,4120,"PE_GCS_GREEK","GCS_Greek","GEOGCS[""GCS_Greek"",DATUM[""D_Greek"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Greek"",DATUM[""D_Greek"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Greek","EPSG","6.5(4.0.0)","no","Greece - onshore",34.88,41.75,19.57,28.3,0.0,""
4121,4121,"PE_GCS_GGRS_1987","GCS_GGRS_1987","GEOGCS[""GCS_GGRS_1987"",DATUM[""D_GGRS_1987"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_GGRS_1987"",DATUM[""D_GGRS_1987"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Greek Geodetic Ref. System 1987","EPSG","6.5(4.0.0)","no","Greece - onshore",34.88,41.75,19.57,28.3,0.0,""
4122,4122,"PE_GCS_ATS_1977","GCS_ATS_1977","GEOGCS[""GCS_ATS_1977"",DATUM[""D_ATS_1977"",SPHEROID[""ATS_1977"",6378135.0,298.257]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_ATS_1977"",DATUM[""D_ATS_1977"",ELLIPSOID[""ATS_1977"",6378135.0,298.257,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Average Terrestrial System 1977","EPSG","6.5(4.0.0)","no","Canada - Maritime Provinces",43.41,48.07,-69.05,-59.73,0.0,""
4123,4123,"PE_GCS_KKJ","GCS_KKJ","GEOGCS[""GCS_KKJ"",DATUM[""D_KKJ"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_KKJ"",DATUM[""D_KKJ"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Kartastokoordinaattijarjestelma","EPSG","6.5(4.0.0)","no","Finland - onshore",59.75,70.09,19.24,31.59,0.0,""
4124,4124,"PE_GCS_RT90","GCS_RT_1990","GEOGCS[""GCS_RT_1990"",DATUM[""D_RT_1990"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_RT_1990"",DATUM[""D_RT_1990"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","RT 1990","EPSG","6.5(8.0.1)","no","Sweden",54.96,69.07,10.03,24.17,0.0,""
4125,4125,"PE_GCS_SAMBOJA","GCS_Samboja","GEOGCS[""GCS_Samboja"",DATUM[""D_Samboja"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Samboja"",DATUM[""D_Samboja"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Samboja (deprecated at 10.5.0)","EPSG","4.0(8.0.1)","yes","Indonesia - Kalimantan - Mahakam delta",-1.24,0.0,116.72,117.99,0.0,""
