wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
9537,9537,"PE_HVC_RGAF09_MARTINIQUE_1987_HEIGHT","RGAF09_and_Martinique_1987_height","HVCOORDSYS[""RGAF09_and_Martinique_1987_height"",GEOGCS[""GCS_RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""IGN_1987"",VDATUM[""IGN_1987""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""RGAF09_and_Martinique_1987_height"",GEOGCRS[""GCS_RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""IGN_1987"",VDATUM[""IGN_1987""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","RGAF09 + Martinique 1987 height","EPSG","10.013(13.2.0)","no","Martinique - onshore",14.35,14.93,-61.29,-60.76
9538,9538,"PE_HVC_RGF93_V2_NGF_IGN69_HEIGHT","RGF93_v2_and_NGF-IGN69_height","HVCOORDSYS[""RGF93_v2_and_NGF-IGN69_height"",GEOGCS[""RGF93_v2"",DATUM[""Reseau_Geodesique_Francais_1993_v2"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""NGF_IGN69"",VDATUM[""Nivellement_General_de_la_France_IGN69""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""RGF93_v2_and_NGF-IGN69_height"",GEOGCRS[""RGF93_v2"",DATUM[""Reseau_Geodesique_Francais_1993_v2"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""NGF_IGN69"",VDATUM[""Nivellement_General_de_la_France_IGN69""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","RGF93 v2 + NGF-IGN69 height","EPSG","10.013(13.2.0)","no","France - mainland onshore",42.33,51.14,-4.87,8.23
9539,9539,"PE_HVC_RGF93_V2_NGF_IGN78_HEIGHT","RGF93_v2_and_NGF-IGN78_height","HVCOORDSYS[""RGF93_v2_and_NGF-IGN78_height"",GEOGCS[""RGF93_v2"",DATUM[""Reseau_Geodesique_Francais_1993_v2"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""NGF_IGN78"",VDATUM[""Nivellement_General_de_la_France_IGN78""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""RGF93_v2_and_NGF-IGN78_height"",GEOGCRS[""RGF93_v2"",DATUM[""Reseau_Geodesique_Francais_1993_v2"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""NGF_IGN78"",VDATUM[""Nivellement_General_de_la_France_IGN78""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","RGF93 v2 + NGF-IGN78 height","EPSG","10.013(13.2.0)","no","France - Corsica onshore",41.31,43.07,8.5,9.63
9540,9540,"PE_HVC_RGNC91_93_NGNC08_HEIGHT","RGNC_1991-93_and_NGNC08_height","HVCOORDSYS[""RGNC_1991-93_and_NGNC08_height"",GEOGCS[""GCS_RGNC_1991-93"",DATUM[""D_Reseau_Geodesique_de_Nouvelle_Caledonie_1991-93"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""NGNC08_height"",VDATUM[""Nivellement_General_de_Nouvelle_Caledonie_2008""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""RGNC_1991-93_and_NGNC08_height"",GEOGCRS[""GCS_RGNC_1991-93"",DATUM[""D_Reseau_Geodesique_de_Nouvelle_Caledonie_1991-93"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""NGNC08_height"",VDATUM[""Nivellement_General_de_Nouvelle_Caledonie_2008""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","RGNC91-93 + NGNC08 height","EPSG","10.013(13.2.0)","no","New Caledonia - Belep, Grande Terre, Ile des Pins, Loyalty Islands",-22.73,-19.5,163.54,168.19
9541,9541,"PE_HVC_RGSPM06_DANGER_1950_HEIGHT","RGSPM06_and_Danger_1950_height","HVCOORDSYS[""RGSPM06_and_Danger_1950_height"",GEOGCS[""GCS_RGSPM_2006"",DATUM[""D_Reseau_Geodesique_de_St_Pierre_et_Miquelon_2006"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""Danger_1950"",VDATUM[""Danger_1950""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""RGSPM06_and_Danger_1950_height"",GEOGCRS[""GCS_RGSPM_2006"",DATUM[""D_Reseau_Geodesique_de_St_Pierre_et_Miquelon_2006"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""Danger_1950"",VDATUM[""Danger_1950""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","RGSPM06 + Danger 1950 height","EPSG","10.013(13.2.0)","no","St Pierre and Miquelon - onshore",46.69,47.19,-56.48,-56.07
9542,9542,"PE_HVC_RRAF_1991_IGN_2008_LD_HEIGHT","RRAF_1991_and_IGN_2008_LD_height","HVCOORDSYS[""RRAF_1991_and_IGN_2008_LD_height"",GEOGCS[""GCS_RRAF_1991"",DATUM[""D_RRAF_1991"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""IGN_2008_LD_height"",VDATUM[""IGN_2008_LD""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""RRAF_1991_and_IGN_2008_LD_height"",GEOGCRS[""GCS_RRAF_1991"",DATUM[""D_RRAF_1991"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""IGN_2008_LD_height"",VDATUM[""IGN_2008_LD""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","RRAF 1991 + IGN 2008 LD height","EPSG","10.013(13.2.0)","no","Guadeloupe - La Desirade - onshore",16.26,16.38,-61.13,-60.97
9543,9543,"PE_HVC_ITRF2005_SA_LLD_HEIGHT","ITRF2005_and_SA_LLD_height","HVCOORDSYS[""ITRF2005_and_SA_LLD_height"",GEOGCS[""GCS_ITRF_2005"",DATUM[""D_ITRF_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""SA_LLD_height"",VDATUM[""South_Africa_Land_Levelling_Datum""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""ITRF2005_and_SA_LLD_height"",GEOGCRS[""GCS_ITRF_2005"",DYNAMIC[FRAMEEPOCH[2000.0],MODEL[""NNR-NUVEL1A+ITRF2005-PMM""]],DATUM[""D_ITRF_2005"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""SA_LLD_height"",VDATUM[""South_Africa_Land_Levelling_Datum""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","ITRF2005 + SA LLD height","EPSG","10.013(13.2.0)","no","South Africa - onshore",-34.88,-22.13,16.45,32.95
9544,9544,"PE_HVC_NAD83CSRSV6_CGVD2013A2010_HEIGHT","NAD_1983_CSRS_v6_and_CGVD2013a(2010)_height","HVCOORDSYS[""NAD_1983_CSRS_v6_and_CGVD2013a(2010)_height"",GEOGCS[""NAD83(CSRS)v6"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_6"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""CGVD2013_CGG2013a_height"",VDATUM[""Canadian_Geodetic_Vertical_Datum_of_2013_CGG2013a""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""NAD_1983_CSRS_v6_and_CGVD2013a(2010)_height"",GEOGCRS[""NAD83(CSRS)v6"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_6"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""CGVD2013_CGG2013a_height"",VDATUM[""Canadian_Geodetic_Vertical_Datum_of_2013_CGG2013a""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","NAD83(CSRS)v6 + CGVD2013a(2010) height","EPSG","10.013(13.2.0)","no","Canada",38.21,86.46,-141.01,-40.73
9656,9656,"PE_HVC_ETRF2000_PL_BALTIC_1986_HEIGHT","ETRF2000-PL_and_Baltic_1986_height","HVCOORDSYS[""ETRF2000-PL_and_Baltic_1986_height"",GEOGCS[""ETRF2000-PL"",DATUM[""ETRF2000_Poland"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""Baltic_1986_height"",VDATUM[""Baltic_1986""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""ETRF2000-PL_and_Baltic_1986_height"",GEOGCRS[""ETRF2000-PL"",DATUM[""ETRF2000_Poland"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""Baltic_1986_height"",VDATUM[""Baltic_1986""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","ETRF2000-PL + Baltic 1986 height","EPSG","10.016(13.2.0)","no","Poland - onshore",49.0,54.89,14.14,24.15
9657,9657,"PE_HVC_ETRF2000_PL_EVRF2007_PL_HEIGHT","ETRF2000-PL_and_EVRF2007-PL_height","HVCOORDSYS[""ETRF2000-PL_and_EVRF2007-PL_height"",GEOGCS[""ETRF2000-PL"",DATUM[""ETRF2000_Poland"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""EVRF_2007_PL_height"",VDATUM[""European_Vertical_Reference_Frame_2007_Poland""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""ETRF2000-PL_and_EVRF2007-PL_height"",GEOGCRS[""ETRF2000-PL"",DATUM[""ETRF2000_Poland"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""EVRF_2007_PL_height"",VDATUM[""European_Vertical_Reference_Frame_2007_Poland""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","ETRF2000-PL + EVRF2007-PL height","EPSG","10.016(13.2.0)","no","Poland - onshore",49.0,54.89,14.14,24.15
9705,9705,"PE_HVC_WGS_84_MSL_HEIGHT","WGS_1984_and_MSL_height","HVCOORDSYS[""WGS_1984_and_MSL_height"",GEOGCS[""GCS_WGS_1984"",DATUM[""D_WGS_1984"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""MSL_Height"",VDATUM[""Mean_Sea_Level""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""WGS_1984_and_MSL_height"",GEOGCRS[""GCS_WGS_1984"",DYNAMIC[FRAMEEPOCH[1990.5],MODEL[""AM0-2""]],DATUM[""D_WGS_1984"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""MSL_Height"",VDATUM[""Mean_Sea_Level""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","WGS 84 + MSL height","EPSG","10.013(13.2.0)","no","World",-90.0,90.0,-180.0,180.0
9707,9707,"PE_HVC_WGS_84_EGM96_HEIGHT","WGS_1984_and_EGM96_height","HVCOORDSYS[""WGS_1984_and_EGM96_height"",GEOGCS[""GCS_WGS_1984"",DATUM[""D_WGS_1984"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""EGM96_Geoid"",VDATUM[""EGM96_Geoid""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""WGS_1984_and_EGM96_height"",GEOGCRS[""GCS_WGS_1984"",DYNAMIC[FRAMEEPOCH[1990.5],MODEL[""AM0-2""]],DATUM[""D_WGS_1984"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""EGM96_Geoid"",VDATUM[""EGM96_Geoid""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","WGS 84 + EGM96 height","EPSG","10.013(13.2.0)","no","World",-90.0,90.0,-180.0,180.0
9711,9711,"PE_HVC_NAD83CSRS_UTM_ZONE_23N_CGVD2013_HEIGHT","NAD_1983_CSRS_UTM_zone_23N_and_CGVD2013_height","HVCOORDSYS[""NAD_1983_CSRS_UTM_zone_23N_and_CGVD2013_height"",PROJCS[""NAD_1983_CSRS_UTM_Zone_23N"",GEOGCS[""GCS_North_American_1983_CSRS"",DATUM[""D_North_American_1983_CSRS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0],PARAMETER[""False_Northing"",0.0],PARAMETER[""Central_Meridian"",-45.0],PARAMETER[""Scale_Factor"",0.9996],PARAMETER[""Latitude_Of_Origin"",0.0],UNIT[""Meter"",1.0]],VERTCS[""CGVD2013_height"",VDATUM[""Canadian_Geodetic_Vertical_Datum_of_2013""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""NAD_1983_CSRS_UTM_zone_23N_and_CGVD2013_height"",PROJCRS[""NAD_1983_CSRS_UTM_Zone_23N"",BASEGEOGCRS[""GCS_North_American_1983_CSRS"",DATUM[""D_North_American_1983_CSRS"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",0.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",-45.0,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",0.9996,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Easting (X)"",east,ORDER[1]],AXIS[""Northing (Y)"",north,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""CGVD2013_height"",VDATUM[""Canadian_Geodetic_Vertical_Datum_of_2013""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","NAD83(CSRS) / UTM zone 23N + CGVD2013 height","EPSG","10.019(13.2.0)","no","Canada - 48~W to 42~W",39.85,54.47,-48.0,-42.0
9714,9714,"PE_HVC_NAD83CSRS_UTM_ZONE_24N_CGVD2013_HEIGHT","NAD_1983_CSRS_UTM_zone_24N_and_CGVD2013_height","HVCOORDSYS[""NAD_1983_CSRS_UTM_zone_24N_and_CGVD2013_height"",PROJCS[""NAD_1983_CSRS_UTM_Zone_24N"",GEOGCS[""GCS_North_American_1983_CSRS"",DATUM[""D_North_American_1983_CSRS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0],PARAMETER[""False_Northing"",0.0],PARAMETER[""Central_Meridian"",-39.0],PARAMETER[""Scale_Factor"",0.9996],PARAMETER[""Latitude_Of_Origin"",0.0],UNIT[""Meter"",1.0]],VERTCS[""CGVD2013_height"",VDATUM[""Canadian_Geodetic_Vertical_Datum_of_2013""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""NAD_1983_CSRS_UTM_zone_24N_and_CGVD2013_height"",PROJCRS[""NAD_1983_CSRS_UTM_Zone_24N"",BASEGEOGCRS[""GCS_North_American_1983_CSRS"",DATUM[""D_North_American_1983_CSRS"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",0.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",-39.0,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",0.9996,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Easting (X)"",east,ORDER[1]],AXIS[""Northing (Y)"",north,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""CGVD2013_height"",VDATUM[""Canadian_Geodetic_Vertical_Datum_of_2013""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","NAD83(CSRS) / UTM zone 24N + CGVD2013 height","EPSG","10.019(13.2.0)","no","Canada - east of 42~W",45.53,49.53,-42.0,-40.73
9715,9715,"PE_HVC_NAD83CSRS_UTM_ZONE_15N_CGVD2013A2010_HEIGHT","NAD_1983_CSRS_UTM_zone_15N_and_CGVD2013a(2010)_height","HVCOORDSYS[""NAD_1983_CSRS_UTM_zone_15N_and_CGVD2013a(2010)_height"",PROJCS[""NAD_1983_CSRS_UTM_Zone_15N"",GEOGCS[""GCS_North_American_1983_CSRS"",DATUM[""D_North_American_1983_CSRS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0],PARAMETER[""False_Northing"",0.0],PARAMETER[""Central_Meridian"",-93.0],PARAMETER[""Scale_Factor"",0.9996],PARAMETER[""Latitude_Of_Origin"",0.0],UNIT[""Meter"",1.0]],VERTCS[""CGVD2013_CGG2013a_height"",VDATUM[""Canadian_Geodetic_Vertical_Datum_of_2013_CGG2013a""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""NAD_1983_CSRS_UTM_zone_15N_and_CGVD2013a(2010)_height"",PROJCRS[""NAD_1983_CSRS_UTM_Zone_15N"",BASEGEOGCRS[""GCS_North_American_1983_CSRS"",DATUM[""D_North_American_1983_CSRS"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",0.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",-93.0,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",0.9996,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Easting (X)"",east,ORDER[1]],AXIS[""Northing (Y)"",north,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""CGVD2013_CGG2013a_height"",VDATUM[""Canadian_Geodetic_Vertical_Datum_of_2013_CGG2013a""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","NAD83(CSRS) / UTM zone 15N + CGVD2013a(2010) height","EPSG","10.019(13.2.0)","no","Canada - 96~W to 90~W",48.03,84.0,-96.0,-90.0
9723,9723,"PE_HVC_ETRS89_GENOA_1942_HEIGHT","ETRS_1989_and_Genoa_1942_height","HVCOORDSYS[""ETRS_1989_and_Genoa_1942_height"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""Genoa_height"",VDATUM[""Genoa""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""ETRS_1989_and_Genoa_1942_height"",GEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""Genoa_height"",VDATUM[""Genoa""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","ETRS89 + Genoa 1942 height","EPSG","10.021(13.2.0)","no","Italy - mainland and Sicily",36.59,47.1,6.62,18.58
