wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated
1144,1144,"PE_D_IG05_12_INTERM_DATUM","IG05(2012)_Intermediate_Datum","DATUM[""IG05(2012)_Intermediate_Datum"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""IG05(2012)_Intermediate_Datum"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IG05(2012) Intermediate Datum","EPSG","8.6(10.3.1)","no"
1145,1115,"PE_D_ISRAELI_GEODETIC_DATUM_2005_2012","Israeli_Geodetic_Datum_2005(2012)","DATUM[""Israeli_Geodetic_Datum_2005(2012)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""Israeli_Geodetic_Datum_2005(2012)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Israeli Geodetic Datum 2005(2012)","EPSG","8.6(10.3.1)","yes"
1147,1147,"PE_D_OMAN_2014","Oman_National_Geodetic_Datum_2014","DATUM[""Oman_National_Geodetic_Datum_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""Oman_National_Geodetic_Datum_2014"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Oman National Geodetic Datum 2014","EPSG","8.7.5(10.4.0)","no"
1152,1152,"PE_D_WGS_1984_G730","World_Geodetic_System_1984_(G730)","DATUM[""World_Geodetic_System_1984_(G730)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""World_Geodetic_System_1984_(G730)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","World Geodetic System 1984 (G730)","EPSG","9.0(10.5.1)","no"
1153,1153,"PE_D_WGS_1984_G873","World_Geodetic_System_1984_(G873)","DATUM[""World_Geodetic_System_1984_(G873)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""World_Geodetic_System_1984_(G873)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","World Geodetic System 1984 (G873)","EPSG","9.0(10.5.1)","no"
1154,1154,"PE_D_WGS_1984_G1150","World_Geodetic_System_1984_(G1150)","DATUM[""World_Geodetic_System_1984_(G1150)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""World_Geodetic_System_1984_(G1150)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","World Geodetic System 1984 (G1150)","EPSG","9.0(10.5.1)","no"
1155,1155,"PE_D_WGS_1984_G1674","World_Geodetic_System_1984_(G1674)","DATUM[""World_Geodetic_System_1984_(G1674)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""World_Geodetic_System_1984_(G1674)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","World Geodetic System 1984 (G1674)","EPSG","9.0(10.5.1)","no"
1156,1156,"PE_D_WGS_1984_G1762","World_Geodetic_System_1984_(G1762)","DATUM[""World_Geodetic_System_1984_(G1762)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""World_Geodetic_System_1984_(G1762)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","World Geodetic System 1984 (G1762)","EPSG","9.0(10.5.1)","no"
1157,1157,"PE_D_PZ_1990_02","Parametry_Zemli_1990.02","DATUM[""Parametry_Zemli_1990.02"",SPHEROID[""PZ_1990"",6378136.0,298.257839303]]","DATUM[""Parametry_Zemli_1990.02"",ELLIPSOID[""PZ_1990"",6378136.0,298.257839303,LENGTHUNIT[""Meter"",1.0]]]","Parametry Zemli 1990.02","EPSG","9.0(10.5.1)","no"
1158,1158,"PE_D_PZ_1990_11","Parametry_Zemli_1990.11","DATUM[""Parametry_Zemli_1990.11"",SPHEROID[""PZ_1990"",6378136.0,298.257839303]]","DATUM[""Parametry_Zemli_1990.11"",ELLIPSOID[""PZ_1990"",6378136.0,298.257839303,LENGTHUNIT[""Meter"",1.0]]]","Parametry Zemli 1990.11","EPSG","9.0(10.5.1)","no"
1159,1159,"PE_D_GSK_2011","Geodezicheskaya_Sistema_Koordinat_2011","DATUM[""Geodezicheskaya_Sistema_Koordinat_2011"",SPHEROID[""GSK-2011"",6378136.5,298.2564151]]","DATUM[""Geodezicheskaya_Sistema_Koordinat_2011"",ELLIPSOID[""GSK-2011"",6378136.5,298.2564151,LENGTHUNIT[""Meter"",1.0]]]","Geodezicheskaya Sistema Koordinat 2011","EPSG","9.0(10.5.1)","no"
1160,1160,"PE_D_KYRG_06","D_Kyrgyz_Republic_2006","DATUM[""D_Kyrgyz_Republic_2006"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Kyrgyz_Republic_2006"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Kyrgyz Republic 2006","EPSG","8.8.1(13.0.0)","no"
1165,1165,"PE_D_ITRF2014","International_Terrestrial_Reference_Frame_2014","DATUM[""International_Terrestrial_Reference_Frame_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""International_Terrestrial_Reference_Frame_2014"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","International Terrestrial Reference Frame 2014","EPSG","8.9.1(10.5.0)","no"
1166,1166,"PE_D_WGS_1984_TRANSIT","World_Geodetic_System_1984_(Transit)","DATUM[""World_Geodetic_System_1984_(Transit)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""World_Geodetic_System_1984_(Transit)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","World Geodetic System 1984 (Transit)","EPSG","9.0(10.5.1)","no"
1167,1167,"PE_D_BULGARIA_2005","Bulgaria_Geodetic_System_2005","DATUM[""Bulgaria_Geodetic_System_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""Bulgaria_Geodetic_System_2005"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Bulgaria Geodetic System 2005","EPSG","8.9.3(10.5.0)","no"
1168,1168,"PE_D_GDA2020","GDA2020","DATUM[""GDA2020"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""GDA2020"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","GDA2020","EPSG","8.9.4(10.5.0)","no"
1173,1173,"PE_D_ST_HELENA_TRITAN","St_Helena_Tritan","DATUM[""St_Helena_Tritan"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""St_Helena_Tritan"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","St. Helena Tritan","EPSG","9.0(10.5.1)","no"
1174,1174,"PE_D_ST_HELENA_GEODETIC_DATUM_2015","St_Helena_Geodetic_Datum_2015","DATUM[""St_Helena_Geodetic_Datum_2015"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""St_Helena_Geodetic_Datum_2015"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","St. Helena Geodetic Datum 2015","EPSG","9.0(10.5.1)","no"
1178,1178,"PE_D_ETRF_1989","D_ETRF_1989","DATUM[""D_ETRF_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_ETRF_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","European Terrestrial Ref. Frame 1989","EPSG","9.1(10.6.0)","no"
1179,1179,"PE_D_ETRF_1990","European_Terrestrial_Reference_Frame_1990","DATUM[""European_Terrestrial_Reference_Frame_1990"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""European_Terrestrial_Reference_Frame_1990"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","European terrestrial reference Frame 1990","EPSG","9.1(10.6.0)","no"
1180,1180,"PE_D_ETRF_1991","European_Terrestrial_Reference_Frame_1991","DATUM[""European_Terrestrial_Reference_Frame_1991"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""European_Terrestrial_Reference_Frame_1991"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","European terrestrial reference Frame 1991","EPSG","9.1(10.6.0)","no"
1181,1181,"PE_D_ETRF_1992","European_Terrestrial_Reference_Frame_1992","DATUM[""European_Terrestrial_Reference_Frame_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""European_Terrestrial_Reference_Frame_1992"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","European terrestrial reference Frame 1992","EPSG","9.1(10.6.0)","no"
1182,1182,"PE_D_ETRF_1993","European_Terrestrial_Reference_Frame_1993","DATUM[""European_Terrestrial_Reference_Frame_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""European_Terrestrial_Reference_Frame_1993"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","European terrestrial reference Frame 1993","EPSG","9.1(10.6.0)","no"
1183,1183,"PE_D_ETRF_1994","European_Terrestrial_Reference_Frame_1994","DATUM[""European_Terrestrial_Reference_Frame_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""European_Terrestrial_Reference_Frame_1994"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","European terrestrial reference Frame 1994","EPSG","9.1(10.6.0)","no"
1184,1184,"PE_D_ETRF_1996","European_Terrestrial_Reference_Frame_1996","DATUM[""European_Terrestrial_Reference_Frame_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""European_Terrestrial_Reference_Frame_1996"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","European terrestrial reference Frame 1996","EPSG","9.1(10.6.0)","no"
1185,1185,"PE_D_ETRF_1997","European_Terrestrial_Reference_Frame_1997","DATUM[""European_Terrestrial_Reference_Frame_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""European_Terrestrial_Reference_Frame_1997"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","European terrestrial reference Frame 1997","EPSG","9.1(10.6.0)","no"
1186,1186,"PE_D_ETRF_2000","European_Terrestrial_Reference_Frame_2000","DATUM[""European_Terrestrial_Reference_Frame_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""European_Terrestrial_Reference_Frame_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","European terrestrial reference Frame 2000","EPSG","9.1(10.6.0)","no"
1187,1187,"PE_D_ISLANDS_NET_2016","Islands_Net_2016","DATUM[""Islands_Net_2016"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""Islands_Net_2016"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Islands Net 2016","EPSG","9.1(10.6.0)","no"
1188,1188,"PE_D_GUSTERBERG_FERRO","Gusterberg_(Ferro)","DATUM[""Gusterberg_(Ferro)"",SPHEROID[""Zach_1812"",6376045.0,310.0]]","DATUM[""Gusterberg_(Ferro)"",ELLIPSOID[""Zach_1812"",6376045.0,310.0,LENGTHUNIT[""Meter"",1.0]]]","Gusterberg (Ferro)","EPSG","9.1(10.6.0)","no"
1189,1189,"PE_D_ST_STEPHEN_FERRO","St._Stephen_(Ferro)","DATUM[""St._Stephen_(Ferro)"",SPHEROID[""Zach_1812"",6376045.0,310.0]]","DATUM[""St._Stephen_(Ferro)"",ELLIPSOID[""Zach_1812"",6376045.0,310.0,LENGTHUNIT[""Meter"",1.0]]]","St. Stephen (Ferro)","EPSG","9.1(10.6.0)","no"
1191,1191,"PE_D_IGS14","IGS14","DATUM[""IGS14"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""IGS14"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IGS14","EPSG","9.1.1(10.6.0)","no"
1192,1192,"PE_D_NAD_1983_CSRS96","North_American_Datum_of_1983_(CSRS96)","DATUM[""North_American_Datum_of_1983_(CSRS96)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""North_American_Datum_of_1983_(CSRS96)"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 (CSRS96)","EPSG","9.1.1(10.6.0)","no"
1193,1193,"PE_D_NAD_1983_CSRS_V2","North_American_Datum_of_1983_(CSRS)_version_2","DATUM[""North_American_Datum_of_1983_(CSRS)_version_2"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""North_American_Datum_of_1983_(CSRS)_version_2"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 (CSRS) version 2","EPSG","9.1.1(10.6.0)","no"
1194,1194,"PE_D_NAD_1983_CSRS_V3","North_American_Datum_of_1983_(CSRS)_version_3","DATUM[""North_American_Datum_of_1983_(CSRS)_version_3"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""North_American_Datum_of_1983_(CSRS)_version_3"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 (CSRS) version 3","EPSG","9.1.1(10.6.0)","no"
1195,1195,"PE_D_NAD_1983_CSRS_V4","North_American_Datum_of_1983_(CSRS)_version_4","DATUM[""North_American_Datum_of_1983_(CSRS)_version_4"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""North_American_Datum_of_1983_(CSRS)_version_4"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 (CSRS) version 4","EPSG","9.1.1(10.6.0)","no"
1196,1196,"PE_D_NAD_1983_CSRS_V5","North_American_Datum_of_1983_(CSRS)_version_5","DATUM[""North_American_Datum_of_1983_(CSRS)_version_5"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""North_American_Datum_of_1983_(CSRS)_version_5"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 (CSRS) version 5","EPSG","9.1.1(10.6.0)","no"
1197,1197,"PE_D_NAD_1983_CSRS_V6","North_American_Datum_of_1983_(CSRS)_version_6","DATUM[""North_American_Datum_of_1983_(CSRS)_version_6"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""North_American_Datum_of_1983_(CSRS)_version_6"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 (CSRS) version 6","EPSG","9.1.1(10.6.0)","no"
1198,1198,"PE_D_NAD_1983_CSRS_V7","North_American_Datum_of_1983_(CSRS)_version_7","DATUM[""North_American_Datum_of_1983_(CSRS)_version_7"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""North_American_Datum_of_1983_(CSRS)_version_7"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 (CSRS) version 7","EPSG","9.1.1(10.6.0)","no"
1201,1201,"PE_D_S_JTSK_JTSK03","S-JTSK_[JTSK03]","DATUM[""S-JTSK_[JTSK03]"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""S-JTSK_[JTSK03]"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","System Jednotne Trigonometricke Site Katastralni [JTSK03]","EPSG","9.2.2(10.7.1)","no"
1204,1204,"PE_D_ETRF_2005","European_Terrestrial_Reference_Frame_2005","DATUM[""European_Terrestrial_Reference_Frame_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""European_Terrestrial_Reference_Frame_2005"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","European Terrestrial Reference Frame 2005","EPSG","9.2.2(10.8.0)","no"
1206,1206,"PE_D_ETRF_2014","European_Terrestrial_Reference_Frame_2014","DATUM[""European_Terrestrial_Reference_Frame_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""European_Terrestrial_Reference_Frame_2014"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","European Terrestrial Reference Frame 2014","EPSG","9.2.2(10.8.0)","no"
1207,1207,"PE_D_MACAO_1920","Macao_1920","DATUM[""Macao_1920"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""Macao_1920"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Macao 1920","EPSG","9.2.2(10.8.0)","no"
1208,1208,"PE_D_MACAO_2008","D_MACAO_2008","DATUM[""D_MACAO_2008"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_MACAO_2008"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Macao 2008 (ITRF 2005)","EPSG","9.2.2(12.7.0)","no"
1209,1209,"PE_D_HK_GEODETIC","Hong_Kong_Geodetic","DATUM[""Hong_Kong_Geodetic"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""Hong_Kong_Geodetic"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Hong Kong Geodetic","EPSG","9.2.2(10.7.0)","no"
1211,1211,"PE_D_NAD_1983_FBN","NAD_1983_(Federal_Base_Network)","DATUM[""NAD_1983_(Federal_Base_Network)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""NAD_1983_(Federal_Base_Network)"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD83 (Federal Base Network)","EPSG","9.5(10.7.0)","no"
1212,1212,"PE_D_NAD_1983_HARN_CORRECTED","NAD_1983_(High_Accuracy_Reference_Network-Corrected)","DATUM[""NAD_1983_(High_Accuracy_Reference_Network-Corrected)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""NAD_1983_(High_Accuracy_Reference_Network-Corrected)"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD83 (High Accuracy Reference Network - Corrected)","EPSG","9.5(10.7.0)","no"
1214,1214,"PE_D_SSRS_2000","Serbian_Spatial_Reference_System_2000","DATUM[""Serbian_Spatial_Reference_System_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""Serbian_Spatial_Reference_System_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Serbian Spatial Reference System 2000","EPSG","9.5(10.7.0)","no"
1217,1217,"PE_D_CAMACUPA_2015","Camacupa_2015","DATUM[""Camacupa_2015"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""Camacupa_2015"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Camacupa 2015","EPSG","9.8(10.8.0)","no"
1218,1218,"PE_D_MTRF_2000","MOMRA_Terrestrial_Reference_Frame_2000","DATUM[""MOMRA_Terrestrial_Reference_Frame_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""MOMRA_Terrestrial_Reference_Frame_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","MOMRA Terrestrial Reference Frame 2000","EPSG","9.5(10.7.0)","no"
1220,1220,"PE_D_RSA_2013","Reference_System_de_Angola_2013","DATUM[""Reference_System_de_Angola_2013"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""Reference_System_de_Angola_2013"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Reference System de Angola 2013","EPSG","9.8(10.8.0)","no"
1221,1221,"PE_D_NAD_1983_MARP00","D_NAD_1983_MARP00","DATUM[""D_NAD_1983_MARP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_NAD_1983_MARP00"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 MARP00","EPSG","9.8(10.8.0)","no"
1223,1223,"PE_D_RGWF_1996","Reseau_Geodesique_de_Wallis_et_Futuna_1996","DATUM[""Reseau_Geodesique_de_Wallis_et_Futuna_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""Reseau_Geodesique_de_Wallis_et_Futuna_1996"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Reseau Geodesique de Wallis et Futuna 1996","EPSG","9.6.1(10.8.0)","no"
1225,1225,"PE_D_CR_SIRGAS","CR-SIRGAS","DATUM[""CR-SIRGAS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""CR-SIRGAS"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Costa Rica - SIRGAS","EPSG","9.6.1(10.8.0)","no"
1227,1227,"PE_D_SIRGAS_CON_DGF00P01","SIRGAS_Continuously_Operating_Network_DGF00P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF00P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""SIRGAS_Continuously_Operating_Network_DGF00P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","SIRGAS Continuously Operating Network DGF00P01","EPSG","9.7(10.8.0)","no"
1228,1228,"PE_D_SIRGAS_CON_DGF01P01","SIRGAS_Continuously_Operating_Network_DGF01P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF01P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""SIRGAS_Continuously_Operating_Network_DGF01P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","SIRGAS Continuously Operating Network DGF01P01","EPSG","9.7(10.8.0)","no"
1229,1229,"PE_D_SIRGAS_CON_DGF01P02","SIRGAS_Continuously_Operating_Network_DGF01P02","DATUM[""SIRGAS_Continuously_Operating_Network_DGF01P02"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""SIRGAS_Continuously_Operating_Network_DGF01P02"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","SIRGAS Continuously Operating Network DGF01P02","EPSG","9.7(10.8.0)","no"
1230,1230,"PE_D_SIRGAS_CON_DGF02P01","SIRGAS_Continuously_Operating_Network_DGF02P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF02P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""SIRGAS_Continuously_Operating_Network_DGF02P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","SIRGAS Continuously Operating Network DGF02P01","EPSG","9.7(10.8.0)","no"
1231,1231,"PE_D_SIRGAS_CON_DGF04P01","SIRGAS_Continuously_Operating_Network_DGF04P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF04P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""SIRGAS_Continuously_Operating_Network_DGF04P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","SIRGAS Continuously Operating Network DGF04P01","EPSG","9.7(10.8.0)","no"
1232,1232,"PE_D_SIRGAS_CON_DGF05P01","SIRGAS_Continuously_Operating_Network_DGF05P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF05P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""SIRGAS_Continuously_Operating_Network_DGF05P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","SIRGAS Continuously Operating Network DGF05P01","EPSG","9.7(10.8.0)","no"
1233,1233,"PE_D_SIRGAS_CON_DGF06P01","SIRGAS_Continuously_Operating_Network_DGF06P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF06P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""SIRGAS_Continuously_Operating_Network_DGF06P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","SIRGAS Continuously Operating Network DGF06P01","EPSG","9.7(10.8.0)","no"
1234,1234,"PE_D_SIRGAS_CON_DGF07P01","SIRGAS_Continuously_Operating_Network_DGF07P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF07P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""SIRGAS_Continuously_Operating_Network_DGF07P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","SIRGAS Continuously Operating Network DGF07P01","EPSG","9.7(10.8.0)","no"
1235,1235,"PE_D_SIRGAS_CON_DGF08P01","SIRGAS_Continuously_Operating_Network_DGF08P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF08P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""SIRGAS_Continuously_Operating_Network_DGF08P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","SIRGAS Continuously Operating Network DGF08P01","EPSG","9.7(10.8.0)","no"
1236,1236,"PE_D_SIRGAS_CON_SIR09P01","SIRGAS_Continuously_Operating_Network_SIR09P01","DATUM[""SIRGAS_Continuously_Operating_Network_SIR09P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""SIRGAS_Continuously_Operating_Network_SIR09P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","SIRGAS Continuously Operating Network SIR09P01","EPSG","9.7(10.8.0)","no"
1237,1237,"PE_D_SIRGAS_CON_SIR10P01","SIRGAS_Continuously_Operating_Network_SIR10P01","DATUM[""SIRGAS_Continuously_Operating_Network_SIR10P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""SIRGAS_Continuously_Operating_Network_SIR10P01"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","SIRGAS Continuously Operating Network SIR10P01","EPSG","9.7(10.8.0)","no"
