wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated
6677,6677,"PE_D_LAO_1993","D_Lao_1993","DATUM[""D_Lao_1993"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","Lao 1993","EPSG","6.16(9.2.0)","no"
6678,6678,"PE_D_LAO_1997","D_Lao_National_Datum_1997","DATUM[""D_Lao_National_Datum_1997"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","Lao National Datum 1997","EPSG","6.16(9.2.0)","no"
6679,6679,"PE_D_JOUIK_1961","D_Jouik_1961","DATUM[""D_Jouik_1961"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Jouik 1961","EPSG","6.11(9.2.0)","no"
6680,6680,"PE_D_NOUAKCHOTT_1965","D_Nouakchott_1965","DATUM[""D_Nouakchott_1965"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Nouakchott 1965","EPSG","6.11(9.2.0)","no"
6682,6682,"PE_D_GULSHAN_303","D_Gulshan_303","DATUM[""D_Gulshan_303"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","Gulshan 303","EPSG","6.11(9.2.0)","no"
6683,6683,"PE_D_PRS_1992","D_Philippine_Reference_System_1992","DATUM[""D_Philippine_Reference_System_1992"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Philippine Reference System 1992","EPSG","6.16(9.2.0)","no"
6684,6684,"PE_D_GAN_1970","D_Gan_1970","DATUM[""D_Gan_1970"",SPHEROID[""International_1924"",6378388.0,297.0]]","Gan 1970","EPSG","6.7(9.2.0)","no"
6686,6686,"PE_D_MAGNA","D_MAGNA","DATUM[""D_MAGNA"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Colombia - Marco Geocentrico Nacional de Referencia","EPSG","6.11.1(9.2.0)","no"
6687,6687,"PE_D_RGPF","D_Reseau_Geodesique_de_la_Polynesie_Francaise","DATUM[""D_Reseau_Geodesique_de_la_Polynesie_Francaise"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Reseau Geodesique de la Polynesie Francaise","EPSG","6.11.1(9.2.0)","no"
6688,6688,"PE_D_FATU_IVA_1972","D_Fatu_Iva_1972","DATUM[""D_Fatu_Iva_1972"",SPHEROID[""International_1924"",6378388.0,297.0]]","Fatu Iva 1972","EPSG","6.16(9.2.0)","no"
6689,6689,"PE_D_IGN63_HIVA_OA","D_IGN63_Hiva_Oa","DATUM[""D_IGN63_Hiva_Oa"",SPHEROID[""International_1924"",6378388.0,297.0]]","IGN63 Hiva Oa","EPSG","6.16(9.2.0)","no"
6690,6690,"PE_D_TAHITI_1979","D_Tahiti_1979","DATUM[""D_Tahiti_1979"",SPHEROID[""International_1924"",6378388.0,297.0]]","Tahiti 1979","EPSG","6.16(9.2.0)","no"
6691,6691,"PE_D_MOOREA_1987","D_Moorea_1987","DATUM[""D_Moorea_1987"",SPHEROID[""International_1924"",6378388.0,297.0]]","Moorea 1987","EPSG","6.8(9.2.0)","no"
6692,6692,"PE_D_MAUPITI_1983","D_Maupiti_1983","DATUM[""D_Maupiti_1983"",SPHEROID[""International_1924"",6378388.0,297.0]]","Maupiti 1983","EPSG","6.16(9.2.0)","no"
6693,6693,"PE_D_NAKHL_E_GHANEM","D_Nakhl-e_Ghanem","DATUM[""D_Nakhl-e_Ghanem"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Nakhl-e Ghanem","EPSG","6.11.1(9.2.0)","no"
6694,6694,"PE_D_POSGAR_1994","D_POSGAR_1994","DATUM[""D_POSGAR_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Posiciones Geodesicas Argentinas 1994","EPSG","6.16(9.2.0)","no"
6695,6695,"PE_D_KATANGA_1955","D_Katanga_1955","DATUM[""D_Katanga_1955"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Katanga 1955","EPSG","6.16(9.2.0)","no"
6696,6696,"PE_D_KASAI_1953","D_Kasai_1953","DATUM[""D_Kasai_1953"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Kasai 1953","EPSG","6.16(9.2.0)","no"
6697,6697,"PE_D_IGC_1962_6TH_PARALLEL_S","D_IGC_1962_Arc_of_the_6th_Parallel_South","DATUM[""D_IGC_1962_Arc_of_the_6th_Parallel_South"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","IGC 1962 Arc of the 6th Parallel South","EPSG","6.11.1(9.2.0)","no"
6698,6698,"PE_D_KERGUELEN_ISLAND_1949","D_Kerguelen_Island_1949","DATUM[""D_Kerguelen_Island_1949"",SPHEROID[""International_1924"",6378388.0,297.0]]","Kerguelen Island 1949","EPSG","6.9(9.2.0)","no"
6699,6699,"PE_D_LE_POUCE_1934","D_Le_Pouce_1934","DATUM[""D_Le_Pouce_1934"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Le Pouce 1934","EPSG","6.16(9.3.0.0)","no"
6700,6700,"PE_D_IGN_ASTRO_1960","D_IGN_Astro_1960","DATUM[""D_IGN_Astro_1960"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","IGN Astro 1960","EPSG","6.11(9.3.0.0)","no"
6701,6701,"PE_D_IGCB_1955","D_Institut_Geographique_du_Congo_Belge_1955","DATUM[""D_Institut_Geographique_du_Congo_Belge_1955"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Inst Geographique du Congo Belge 1955","EPSG","6.16(9.2.0)","no"
6702,6702,"PE_D_MAURITANIA_1999","D_Mauritania_1999","DATUM[""D_Mauritania_1999"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Mauritania 1999","EPSG","6.11.1(9.2.0)","no"
6703,6703,"PE_D_MHAST_1951","D_Mhast_1951","DATUM[""D_Mhast_1951"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Mhast 1951 (Missao Hidrografico Angola y Sao Tome 1951)","EPSG","6.9(9.2.0)","no"
6704,6704,"PE_D_MHAST_ONSHORE","D_Mhast_Onshore","DATUM[""D_Mhast_Onshore"",SPHEROID[""International_1924"",6378388.0,297.0]]","Mhast Onshore","EPSG","6.9(9.2.0)","no"
6705,6705,"PE_D_MHAST_OFFSHORE","D_Mhast_Offshore","DATUM[""D_Mhast_Offshore"",SPHEROID[""International_1924"",6378388.0,297.0]]","Mhast Offshore","EPSG","6.16(9.2.0)","no"
6706,6706,"PE_D_EGYPT_GULF_SUEZ_S_650_TL","D_Egypt_Gulf_of_Suez_S-650_TL","DATUM[""D_Egypt_Gulf_of_Suez_S-650_TL"",SPHEROID[""Helmert_1906"",6378200.0,298.3]]","Egypt Gulf of Suez S-650 TL","EPSG","6.16(9.2.0)","no"
6707,6707,"PE_D_TERN_ISLAND_1961","D_Tern_Island_1961","DATUM[""D_Tern_Island_1961"",SPHEROID[""International_1924"",6378388.0,297.0]]","Tern Island Astro 1961","EPSG","6.9(9.2.0)","no"
6708,6708,"PE_D_ANNA_1_1965","D_Anna_1_1965","DATUM[""D_Anna_1_1965"",SPHEROID[""Australian"",6378160.0,298.25]]","Anna 1 Astro 1965 (Cocos Islands 1965)","EPSG","6.9(9.3.0.0)","no"
6709,6709,"PE_D_BEACON_E_1945","D_Beacon_E_1945","DATUM[""D_Beacon_E_1945"",SPHEROID[""International_1924"",6378388.0,297.0]]","Astro Beacon E 1945 (Iwo Jima 1945)","EPSG","6.9(9.3.0.0)","no"
6710,6710,"PE_D_DOS_71_4","D_DOS_71_4","DATUM[""D_DOS_71_4"",SPHEROID[""International_1924"",6378388.0,297.0]]","Astro DOS 71/4 (St. Helena 1971)","EPSG","9.0(9.3.0.0)","no"
6711,6711,"PE_D_ASTRO_1952","D_Astro_1952","DATUM[""D_Astro_1952"",SPHEROID[""International_1924"",6378388.0,297.0]]","Astronomical Station 1952 (Marcus Island 1952 )","EPSG","7.9.8(9.3.0.0)","no"
6712,6712,"PE_D_ASCENSION_ISLAND_1958","D_Ascension_Island_1958","DATUM[""D_Ascension_Island_1958"",SPHEROID[""International_1924"",6378388.0,297.0]]","Ascension Island 1958","EPSG","6.9(9.2.0)","no"
6713,6713,"PE_D_AYABELLE","D_Ayabelle","DATUM[""D_Ayabelle"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Ayabelle Lighthouse","EPSG","6.9(9.2.0)","no"
6714,6714,"PE_D_BELLEVUE","D_Bellevue_IGN","DATUM[""D_Bellevue_IGN"",SPHEROID[""International_1924"",6378388.0,297.0]]","Bellevue IGN","EPSG","6.11(9.2.0)","no"
6715,6715,"PE_D_CAMP_AREA","D_Camp_Area","DATUM[""D_Camp_Area"",SPHEROID[""International_1924"",6378388.0,297.0]]","Camp Area Astro","EPSG","6.9(9.2.0)","no"
6716,6716,"PE_D_CANTON_1966","D_Canton_1966","DATUM[""D_Canton_1966"",SPHEROID[""International_1924"",6378388.0,297.0]]","Canton Astro 1966 (Phoenix Islands 1966)","EPSG","6.9(9.3.0.0)","no"
6717,6717,"PE_D_CAPE_CANAVERAL","D_Cape_Canaveral","DATUM[""D_Cape_Canaveral"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Cape Canaveral","EPSG","6.11.1(9.2.0)","no"
6718,6718,"PE_D_SOLOMON_1968","D_Solomon_1968","DATUM[""D_Solomon_1968"",SPHEROID[""International_1924"",6378388.0,297.0]]","Solomon Islands 1968","EPSG","6.9(9.3.0.0)","no"
6719,6719,"PE_D_EASTER_ISLAND_1967","D_Easter_Island_1967","DATUM[""D_Easter_Island_1967"",SPHEROID[""International_1924"",6378388.0,297.0]]","Easter Island 1967","EPSG","6.9(9.2.0)","no"
6720,6720,"PE_D_FIJI_1986","D_Fiji_1986","DATUM[""D_Fiji_1986"",SPHEROID[""WGS_1972"",6378135.0,298.26]]","Fiji 1986","EPSG","6.11(9.2.0)","no"
6721,6721,"PE_D_FIJI_1956","D_Fiji_1956","DATUM[""D_Fiji_1956"",SPHEROID[""International_1924"",6378388.0,297.0]]","Fiji 1956","EPSG","6.11(9.2.0)","no"
6722,6722,"PE_D_ISTS_061_1968","D_ISTS_061_1968","DATUM[""D_ISTS_061_1968"",SPHEROID[""International_1924"",6378388.0,297.0]]","ISTS 061 Astro 1968 (South Georgia 1968)","EPSG","7.9.5(9.3.0.0)","no"
6723,6723,"PE_D_GRAND_CAYMAN_1959","D_Grand_Cayman_1959","DATUM[""D_Grand_Cayman_1959"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Grand Cayman 1961","EPSG","6.16(9.2.0)","no"
6724,6724,"PE_D_ISTS_073_1969","D_ISTS_073_1969","DATUM[""D_ISTS_073_1969"",SPHEROID[""International_1924"",6378388.0,297.0]]","ISTS 073 Astro 1969 (Diego Garcia 1969)","EPSG","6.9(9.3.0.0)","no"
6725,6725,"PE_D_JOHNSTON_ISLAND_1961","D_Johnston_Island_1961","DATUM[""D_Johnston_Island_1961"",SPHEROID[""International_1924"",6378388.0,297.0]]","Johnston Island 1961","EPSG","6.9(9.2.0)","no"
6726,6726,"PE_D_LITTLE_CAYMAN_1961","D_Little_Cayman_1961","DATUM[""D_Little_Cayman_1961"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Little Cayman 1961","EPSG","6.16(9.2.0)","no"
6727,6727,"PE_D_MIDWAY_1961","D_Midway_1961","DATUM[""D_Midway_1961"",SPHEROID[""International_1924"",6378388.0,297.0]]","Midway Astro 1961","EPSG","6.9(9.2.0)","no"
6728,6728,"PE_D_PICO_DE_LAS_NIEVES","D_Pico_de_Las_Nieves","DATUM[""D_Pico_de_Las_Nieves"",SPHEROID[""International_1924"",6378388.0,297.0]]","Pico de Las Nieves","EPSG","7.1(9.2.0)","no"
6729,6729,"PE_D_PITCAIRN_1967","D_Pitcairn_1967","DATUM[""D_Pitcairn_1967"",SPHEROID[""International_1924"",6378388.0,297.0]]","Pitcairn Astro 1967","EPSG","6.15(9.2.0)","no"
6730,6730,"PE_D_SANTO_DOS_1965","D_Santo_DOS_1965","DATUM[""D_Santo_DOS_1965"",SPHEROID[""International_1924"",6378388.0,297.0]]","Santo DOS 1965","EPSG","6.11(9.2.0)","no"
6731,6731,"PE_D_VITI_LEVU_1916","D_Viti_Levu_1916","DATUM[""D_Viti_Levu_1916"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Viti Levu 1916","EPSG","6.9(9.2.0)","no"
6732,6732,"PE_D_WAKE_ENIWETOK_1960","D_Wake_Eniwetok_1960","DATUM[""D_Wake_Eniwetok_1960"",SPHEROID[""Hough_1960"",6378270.0,297.0]]","Wake-Eniwetok 1960 (Marshall Islands 1960)","EPSG","6.9(9.3.0.0)","no"
6733,6733,"PE_D_WAKE_ISLAND_1952","D_Wake_Island_1952","DATUM[""D_Wake_Island_1952"",SPHEROID[""International_1924"",6378388.0,297.0]]","Wake Island Astro 1952","EPSG","6.9(9.2.0)","no"
6734,6734,"PE_D_TRISTAN_1968","D_Tristan_1968","DATUM[""D_Tristan_1968"",SPHEROID[""International_1924"",6378388.0,297.0]]","Tristan Astro 1968","EPSG","6.9(9.2.0)","no"
6735,6735,"PE_D_KUSAIE_1951","D_Kusaie_1951","DATUM[""D_Kusaie_1951"",SPHEROID[""International_1924"",6378388.0,297.0]]","Kusaie Astro 1951","EPSG","6.9(9.2.0)","no"
6736,6736,"PE_D_DECEPTION_ISLAND","D_Deception_Island","DATUM[""D_Deception_Island"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Deception Island","EPSG","6.9(9.2.0)","no"
6737,6737,"PE_D_KOREA_2000","D_Korea_2000","DATUM[""D_Korea_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Korea Geodetic Datum 2000","EPSG","6.11.1(9.2.0)","no"
6738,6738,"PE_D_HONG_KONG_1963","D_Hong_Kong_1963","DATUM[""D_Hong_Kong_1963"",SPHEROID[""Clarke_1858"",6378293.645208759,294.260676369]]","Hong Kong 1963","EPSG","6.16(9.2.0)","no"
6739,6739,"PE_D_HONG_KONG_1963_67","D_Hong_Kong_1963_67","DATUM[""D_Hong_Kong_1963_67"",SPHEROID[""International_1924"",6378388.0,297.0]]","Hong Kong 1963(67)","EPSG","6.16(9.2.0)","no"
6740,6740,"PE_D_PZ_1990","D_Parametrop_Zemp_1990","DATUM[""D_Parametrop_Zemp_1990"",SPHEROID[""PZ_1990"",6378136.0,298.257839303]]","Parametrop Zemp 1990 (PZ 1990)","EPSG","7.4.6(9.2.0)","no"
6741,6741,"PE_D_FAROE_DATUM_1954","D_Faroe_Datum_1954","DATUM[""D_Faroe_Datum_1954"",SPHEROID[""International_1924"",6378388.0,297.0]]","Faroe Datum 1954","EPSG","6.11(9.3.0.0)","no"
6742,6742,"PE_D_GDM_2000","D_GDM_2000","DATUM[""D_GDM_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Geocentric Datum of Malaysia 2000","EPSG","6.10(9.2.0)","no"
6743,6743,"PE_D_KARBALA_1979_POLSERVICE","D_Karbala_1979_Polservice","DATUM[""D_Karbala_1979_Polservice"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Karbala 1979 Polservice","EPSG","7.1(9.3.0.0)","no"
6744,6744,"PE_D_NAHRWAN_1934","D_Nahrwan_1934","DATUM[""D_Nahrwan_1934"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Nahrwan 1934","EPSG","6.16(9.3.0.0)","no"
6745,6745,"PE_D_RAUENBERG_DATUM_1983","D_Rauenberg_1983","DATUM[""D_Rauenberg_1983"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Rauenberg Datum 1983","EPSG","6.16(9.3.0.0)","no"
6746,6746,"PE_D_POTSDAM_DATUM_1983","D_Potsdam_1983","DATUM[""D_Potsdam_1983"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Potsdam Datum 1983","EPSG","6.16(9.3.0.0)","no"
6747,6747,"PE_D_GREENLAND_1996","D_Greenland_1996","DATUM[""D_Greenland_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Greenland 1996","EPSG","6.11.1(9.3.0.0)","no"
6748,6748,"PE_D_VANUA_LEVU_1915","D_Vanua_Levu_1915","DATUM[""D_Vanua_Levu_1915"",SPHEROID[""Clarke_1880_Intl_Ft"",6378306.3696,293.4663076556299]]","Vanua Levu 1915","EPSG","6.16(9.3.0.0)","no"
6749,6749,"PE_D_RGNC_1991_93","D_Reseau_Geodesique_de_Nouvelle_Caledonie_1991-93","DATUM[""D_Reseau_Geodesique_de_Nouvelle_Caledonie_1991-93"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Reseau Geodesique de Nouvelle Caledonie 1991-93","EPSG","6.11.1(9.3.0.0)","no"
6750,6750,"PE_D_ST87_OUVEA","D_ST87_Ouvea","DATUM[""D_ST87_Ouvea"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","ST87 Ouvea","EPSG","6.11(9.3.0.0)","no"
6751,6751,"PE_D_KERTAU_RSO","D_Kertau_RSO","DATUM[""D_Kertau_RSO"",SPHEROID[""Everest_Modified_1969"",6377295.664,300.8017]]","Kertau (RSO)","EPSG","6.11(10.0.0)","no"
6752,6752,"PE_D_VITI_LEVU_1912","D_Viti_Levu_1912","DATUM[""D_Viti_Levu_1912"",SPHEROID[""Clarke_1880_Intl_Ft"",6378306.3696,293.4663076556299]]","Viti Levu 1912","EPSG","6.16(10.0.0)","no"
6753,6753,"PE_D_FK_1989","D_fk89","DATUM[""D_fk89"",SPHEROID[""International_1924"",6378388.0,297.0]]","fk89","EPSG","6.11(9.3.0.0)","no"
6754,6754,"PE_D_LIBYAN_GEODETIC_DATUM_2006","D_Libyan_Geodetic_Datum_2006","DATUM[""D_Libyan_Geodetic_Datum_2006"",SPHEROID[""International_1924"",6378388.0,297.0]]","Libyan Geodetic Datum 2006","EPSG","8.9.4(9.3.0.0)","no"
6755,6755,"PE_D_DATUM_GEODESI_NASIONAL_1995","D_Datum_Geodesi_Nasional_1995","DATUM[""D_Datum_Geodesi_Nasional_1995"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Datum Geodesi Nasional 1995","EPSG","6.11.1(9.3.0.0)","no"
6756,6756,"PE_D_VIETNAM_2000","D_Vietnam_2000","DATUM[""D_Vietnam_2000"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Vietnam 2000","EPSG","7.6.4(9.3.0.0)","no"
6757,6757,"PE_D_SVY21","D_SVY21","DATUM[""D_SVY21"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","SVY21 (Singapore)","EPSG","6.16(9.3.0.0)","no"
6758,6758,"PE_D_JAMAICA_2001","D_Jamaica_2001","DATUM[""D_Jamaica_2001"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Jamaica 2001","EPSG","6.12(9.3.0.0)","no"
6759,6759,"PE_D_NAD_1983_NSRS2007","D_NAD_1983_NSRS2007","DATUM[""D_NAD_1983_NSRS2007"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (NSRS2007)","EPSG","8.2.2(9.3.0.0)","no"
6760,6760,"PE_D_WGS_1966","D_WGS_1966","DATUM[""D_WGS_1966"",SPHEROID[""WGS_1966"",6378145.0,298.25]]","WGS 1966","EPSG","9.9(9.3.0.0)","no"
6761,6761,"PE_D_CROATIAN_TERRESTRIAL_REFERENCE_SYSTEM","D_Croatian_Terrestrial_Reference_System","DATUM[""D_Croatian_Terrestrial_Reference_System"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Croatian Terrestrial Reference System","EPSG","8.9.4(10.0.0)","no"
6762,6762,"PE_D_BERMUDA_2000","D_Bermuda_2000","DATUM[""D_Bermuda_2000"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Bermuda 2000","EPSG","6.15(10.0.0)","no"
6763,6763,"PE_D_PITCAIRN_2006","D_Pitcairn_2006","DATUM[""D_Pitcairn_2006"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Pitcairn 2006","EPSG","6.16(10.0.0)","no"
6764,6764,"PE_D_ROSS_SEA_REGION_GEODETIC_DATUM_2000","D_Ross_Sea_Region_Geodetic_Datum_2000","DATUM[""D_Ross_Sea_Region_Geodetic_Datum_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Ross Sea Region Geodetic Datum 2000","EPSG","6.15(10.0.0)","no"
6765,6765,"PE_D_SLOVENIA_GEODETIC_DATUM_1996","D_Slovenia_Geodetic_Datum_1996","DATUM[""D_Slovenia_Geodetic_Datum_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Slovenia Geodetic Datum 1996","EPSG","6.15(10.0.0)","no"
6896,6896,"PE_D_ITRF_2005","D_ITRF_2005","DATUM[""D_ITRF_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","International Terrestrial Reference Frame 2005","EPSG","7.6.6(9.3.0.0)","no"
6901,6901,"PE_D_ATF","D_ATF","DATUM[""D_ATF"",SPHEROID[""Plessis_1817"",6376523.0,308.64]]","Ancienne Triangulation Francaise","EPSG","6.15(3.0.1)","no"
6902,6902,"PE_D_NDG","D_Nord_de_Guerre","DATUM[""D_Nord_de_Guerre"",SPHEROID[""Plessis_1817"",6376523.0,308.64]]","Nord de Guerre","EPSG","2.1(3.0.1)","no"
6903,6903,"PE_D_MADRID_1870","D_Madrid_1870","DATUM[""D_Madrid_1870"",SPHEROID[""Struve_1860"",6378298.3,294.73]]","Madrid 1870","EPSG","9.8.13(8.0.1)","no"
106001,6760,"PE_D_WGS_1966","D_WGS_1966","DATUM[""D_WGS_1966"",SPHEROID[""WGS_1966"",6378145.0,298.25]]","WGS 1966","Esri","8.1.0","yes"
106002,106002,"PE_D_FISCHER_1960","D_Fischer_1960","DATUM[""D_Fischer_1960"",SPHEROID[""Fischer_1960"",6378166.0,298.3]]","Fischer 1960","Esri","8.1.0","no"
106003,106003,"PE_D_FISCHER_1968","D_Fischer_1968","DATUM[""D_Fischer_1968"",SPHEROID[""Fischer_1968"",6378150.0,298.3]]","Fischer 1968","Esri","8.1.0","no"
106004,106004,"PE_D_FISCHER_MOD","D_Fischer_Modified","DATUM[""D_Fischer_Modified"",SPHEROID[""Fischer_Modified"",6378155.0,298.3]]","Fischer modified","Esri","8.1.0","no"
106005,106005,"PE_D_HOUGH_1960","D_Hough_1960","DATUM[""D_Hough_1960"",SPHEROID[""Hough_1960"",6378270.0,297.0]]","Hough 1960","Esri","8.1.0","no"
106006,106006,"PE_D_EVEREST_MOD_1969","D_Everest_Modified_1969","DATUM[""D_Everest_Modified_1969"",SPHEROID[""Everest_Modified_1969"",6377295.664,300.8017]]","Everest modified 1969","Esri","8.1.0","no"
106007,106007,"PE_D_WALBECK","D_Walbeck","DATUM[""D_Walbeck"",SPHEROID[""Walbeck"",6376896.0,302.78]]","Walbeck","Esri","8.1.0","no"
106008,106008,"PE_D_SPHERE_AI","D_Sphere_ARC_INFO","DATUM[""D_Sphere_ARC_INFO"",SPHEROID[""Sphere_ARC_INFO"",6370997.0,0.0]]","Authalic sphere (ARC/INFO)","Esri","8.1.0","no"
106009,106009,"PE_D_KYRG_06","D_Kyrgyz_Republic_2006","DATUM[""D_Kyrgyz_Republic_2006"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Kyrgyz Republic 2006","Esri","10.3.1","no"
106010,106010,"PE_D_GEORGIA_GEODETIC_DATUM","Georgia_Geodetic_Datum","DATUM[""Georgia_Geodetic_Datum"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Georgia Geodetic Datum - ITRF2008/IGS08","Esri","10.7.0","no"
106011,106011,"PE_D_VOIROL_UNIFIE_1960","D_Voirol_Unifie_1960","DATUM[""D_Voirol_Unifie_1960"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Voirol Unifie 1960","Esri","10.7.0","yes"
106012,106012,"PE_D_CSRS_EPOCH_2017_5_NAD83","California_SRS_Epoch_2017.50_(NAD83)","DATUM[""California_SRS_Epoch_2017.50_(NAD83)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","California SRS Epoch 2017.5 (NAD83)","Esri","10.7.0","no"
106020,1128,"PE_D_JGD_2011","D_JGD_2011","DATUM[""D_JGD_2011"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Japan Geodetic Datum 2011","Esri","10.1.1","yes"
106027,1263,"PE_D_OMAN_2017","Oman_National_Geodetic_Datum_2017","DATUM[""Oman_National_Geodetic_Datum_2017"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Oman National Geodetic Datum 2017","Esri","10.7.1","yes"
106028,106028,"PE_D_GDM2008","Geocentric_Datum_of_Mauritius_2008","DATUM[""Geocentric_Datum_of_Mauritius_2008"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Geocentric Datum of Mauritius 2008","Esri","12.7.0","no"
106047,106047,"PE_D_SPHERE_GRS_1980_MEAN_RADIUS","D_Sphere_GRS_1980_Mean_Radius","DATUM[""D_Sphere_GRS_1980_Mean_Radius"",SPHEROID[""Sphere_GRS_1980_Mean_Radius"",6371008.7714,0.0]]","GRS 1980 Mean Radius Sphere","Esri","10.4.0","no"
106050,106050,"PE_D_XRAIL84","D_Xrail84","DATUM[""D_Xrail84"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Xrail84","Esri","10.4.0","no"
106100,1056,"PE_D_GDBD2009","D_GDBD2009","DATUM[""D_GDBD2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","GDBD2009","Esri","10.0.0","yes"
106101,106101,"PE_D_ESTONIA_1937","D_Estonia_1937","DATUM[""D_Estonia_1937"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Estonia 1937","Esri","8.1.0","no"
106102,106102,"PE_D_HERMANNSKOGEL","D_Hermannskogel","DATUM[""D_Hermannskogel"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Hermannskogel","Esri","8.1.0","no"
106103,106103,"PE_D_SIERRA_LEONE_1960","D_Sierra_Leone_1960","DATUM[""D_Sierra_Leone_1960"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Sierra Leone 1960","Esri","8.1.0","no"
106144,1060,"PE_D_ISLANDS_NETWORK_2004","D_Islands_Network_2004","DATUM[""D_Islands_Network_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Islands Network 2004","Esri","10.0.0","yes"
106201,6668,"PE_D_EUROPEAN_1979","D_European_1979","DATUM[""D_European_1979"",SPHEROID[""International_1924"",6378388.0,297.0]]","European 1979","Esri","8.1.0","yes"
106202,106202,"PE_D_EVEREST_BANGLADESH","D_Everest_Bangladesh","DATUM[""D_Everest_Bangladesh"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","Everest - Bangladesh","Esri","8.1.0","no"
106203,106203,"PE_D_EVEREST_INDIA_NEPAL","D_Everest_India_Nepal","DATUM[""D_Everest_India_Nepal"",SPHEROID[""Everest_Definition_1962"",6377301.243,300.8017255]]","Everest - India and Nepal","Esri","8.1.0","no"
106204,6658,"PE_D_HJORSEY_1955","D_Hjorsey_1955","DATUM[""D_Hjorsey_1955"",SPHEROID[""International_1924"",6378388.0,297.0]]","Hjorsey 1955","Esri","8.1.0","yes"
106205,6739,"PE_D_HONG_KONG_1963_67","D_Hong_Kong_1963_67","DATUM[""D_Hong_Kong_1963_67"",SPHEROID[""International_1924"",6378388.0,297.0]]","Hong Kong 1963(67)","Esri","8.1.0","yes"
106206,106206,"PE_D_OMAN","D_Oman","DATUM[""D_Oman"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Oman","Esri","8.1.0","no"
